iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
6628,4800,0,0.000965353,0.000105869,3.382e-06,0,0.001074604
6629,4802,0,0.000965056,0.000115208,3.018e-06,0,0.001083282
6630,4804,0,0.000965455,0.000109589,3.228e-06,0,0.001078272
6631,4806,0,0.000978143,0.000109438,3.263e-06,0,0.001090844
6632,4808,0,0.000981734,0.000104299,3.415e-06,0,0.001089448
6633,4811,0,0.000980257,9.8508e-05,3.078e-06,0,0.001081843
6634,4812,0,0.000975406,9.9422e-05,3.181e-06,0,0.001078009
6635,4815,0,0.000967587,9.6366e-05,3.223e-06,0,0.001067176
6636,4815,0,0.000970565,9.9892e-05,3.278e-06,0,0.001073735
6637,4817,0,0.000969214,9.7674e-05,3.213e-06,0,0.001070101
6638,4819,0,0.000966846,9.9641e-05,3.483e-06,0,0.00106997
6639,4822,0,0.000983886,9.9697e-05,3.263e-06,0,0.001086846
6640,4823,0,0.000992309,0.00010035,3.609e-06,0,0.001096268
6641,4824,0,0.000989255,9.9615e-05,3.479e-06,0,0.001092349
6642,4826,0,0.00099193,0.000102932,3.252e-06,0,0.001098114
6643,4828,0,0.00101073,9.5136e-05,3.108e-06,0,0.001108974
6644,4830,0,0.001015232,9.694e-05,3.114e-06,0,0.001115286
6645,4834,0,0.000978686,9.7232e-05,3.294e-06,0,0.001079212
6646,4837,0,0.000973509,9.7985e-05,3.491e-06,0,0.001074985
6647,4839,0,0.000974489,9.7273e-05,3.23e-06,0,0.001074992
6648,4844,0,0.000971979,9.8872e-05,3.372e-06,0,0.001074223
6649,4844,0,0.000976607,9.1968e-05,3.336e-06,0,0.001071911
6650,4847,0,0.000977557,0.000100053,3.14e-06,0,0.00108075
6651,4848,0,0.000970006,9.9012e-05,3.118e-06,0,0.001072136
6652,4850,0,0.000972169,0.000100066,3.46e-06,0,0.001075695
6653,4854,0,0.000984544,0.000139835,3.33e-06,0,0.001127709
6654,4855,0,0.000986091,0.000116314,3.26e-06,0,0.001105665
6655,4857,0,0.000973437,0.00010109,3.218e-06,0,0.001077745
6656,4859,0,0.000973351,9.8377e-05,3.179e-06,0,0.001074907
6657,4860,0,0.000970269,9.2593e-05,3.165e-06,0,0.001066027
6658,4860,0,0.000978794,9.2729e-05,3.216e-06,0,0.001074739
6659,4863,0,0.000985123,9.2039e-05,3.048e-06,0,0.00108021
6660,4864,0,0.000989547,9.3345e-05,3.345e-06,0,0.001086237
6661,4869,0,0.000980914,9.2445e-05,3.089e-06,0,0.001076448
6662,4872,0,0.000989916,9.2248e-05,3.22e-06,0,0.001085384
6663,4874,0,0.000977984,0.00011209,3.245e-06,0,0.001093319
6664,4875,0,0.000977983,0.000105668,3.193e-06,0,0.001086844
6665,4878,0,0.001006473,0.000126319,3.659e-06,0,0.001136451
6666,4880,0,0.001037868,0.000105452,3.452e-06,0,0.001146772
6667,4882,0,0.001030397,0.000130701,3.507e-06,0,0.001164605
6668,4884,0,0.001043702,0.00012932,3.264e-06,0,0.001176286
6669,4888,0,0.001051884,0.000108157,3.163e-06,0,0.001163204
6670,4892,0,0.001026566,0.000100577,3.199e-06,0,0.001130342
6671,4895,0,0.001015206,0.000101093,3.217e-06,0,0.001119516
6672,4896,0,0.001012301,0.000101283,3.356e-06,0,0.00111694
6673,4901,0,0.001004522,9.9271e-05,3.319e-06,0,0.001107112
6674,4903,0,0.00100739,0.000107239,3.224e-06,0,0.001117853
6675,4905,0,0.001005037,0.000104893,3.311e-06,0,0.001113241
6676,4908,0,0.0010119,0.000136844,3.509e-06,0,0.001152253
6677,4909,0,0.001021252,0.000137842,3.836e-06,0,0.00116293
6678,4913,0,0.001027343,0.000118742,3.461e-06,0,0.001149546
6679,4914,0,0.001004854,0.000136933,3.364e-06,0,0.001145151
6680,4916,0,0.001009902,0.000106199,3.349e-06,0,0.00111945
6681,4918,0,0.001002758,0.000124933,3.201e-06,0,0.001130892
6682,4920,0,0.001003482,0.000137985,3.281e-06,0,0.001144748
6683,4921,0,0.000999031,0.000134953,3.266e-06,0,0.00113725
6684,4925,0,0.000996488,0.000134993,3.774e-06,0,0.001135255
6685,4925,0,0.001003592,0.000108073,3.205e-06,0,0.00111487
6686,4927,0,0.00100321,0.000146408,3.297e-06,0,0.001152915
6687,4928,0,0.001001286,0.000118676,3.46e-06,0,0.001123422
6688,4929,0,0.001008834,0.000109087,3.545e-06,0,0.001121466
6689,4931,0,0.001003519,0.000134781,3.388e-06,0,0.001141688
6690,4933,0,0.001003177,0.00013542,3.469e-06,0,0.001142066
6691,4937,0,0.001009641,0.000134921,3.75e-06,0,0.001148312
6692,4941,0,0.000995804,0.000135247,3.458e-06,0,0.001134509
6693,4942,0,0.000993839,0.000135358,3.354e-06,0,0.001132551
6694,4943,0,0.000997214,0.000110347,3.152e-06,0,0.001110713
6695,4948,0,0.00100071,0.000103576,3.273e-06,0,0.001107559
6696,4949,0,0.00099787,0.000117619,3.232e-06,0,0.001118721
6697,4953,0,0.000998853,0.000106004,3.377e-06,0,0.001108234
6698,4955,0,0.000988928,0.00010316,3.001e-06,0,0.001095089
6699,4958,0,0.000986879,0.00010576,3.236e-06,0,0.001095875
6700,4959,0,0.000967799,0.000104654,3.163e-06,0,0.001075616
6701,4961,0,0.000973598,0.000103978,3.186e-06,0,0.001080762
6702,4962,0,0.00099014,0.000105385,3.24e-06,0,0.001098765
6703,4966,0,0.000997114,0.000109494,3.388e-06,0,0.001109996
6704,4967,0,0.000993923,0.000106075,3.53e-06,0,0.001103528
6705,4968,0,0.000990521,0.00010795,3.362e-06,0,0.001101833
6706,4970,0,0.001008723,0.000105333,3.401e-06,0,0.001117457
6707,4973,0,0.001006388,0.0001067,3.271e-06,0,0.001116359
6708,4975,0,0.000999951,0.000105253,3.252e-06,0,0.001108456
6709,4975,0,0.001001385,0.000106372,3.322e-06,0,0.001111079
6710,4976,0,0.000995048,0.000105625,3.297e-06,0,0.00110397
6711,4977,0,0.001001752,0.000109812,3.463e-06,0,0.001115027
6712,4978,0,0.001000557,0.000109671,3.171e-06,0,0.001113399
6713,4979,0,0.001005596,0.000106532,3.409e-06,0,0.001115537
6714,4983,0,0.001009442,0.000107173,3.114e-06,0,0.001119729
6715,4983,0,0.001017317,0.000118069,3.191e-06,0,0.001138577
6716,4988,0,0.001006692,0.000116864,3.548e-06,0,0.001127104
6717,4993,0,0.00100257,0.000127904,3.342e-06,0,0.001133816
6718,4995,0,0.000989612,0.00010376,3.317e-06,0,0.001096689
6719,4998,0,0.000995151,0.000104809,3.152e-06,0,0.001103112
6720,5000,0,0.000985526,0.00010495,3.451e-06,0,0.001093927
6721,5003,0,0.000976302,0.000105016,3.375e-06,0,0.001084693
6722,5005,0,0.000966829,0.000105036,3.117e-06,0,0.001074982
6723,5007,0,0.000979386,0.000103761,3.308e-06,0,0.001086455
6724,5009,0,0.000979916,0.000103438,3.58e-06,0,0.001086934
6725,5014,0,0.000982002,0.000104959,3.455e-06,0,0.001090416
6726,5014,0,0.000989434,0.000106125,3.287e-06,0,0.001098846
6727,5017,0,0.00098914,0.000107061,3.363e-06,0,0.001099564
6728,5018,0,0.001007778,0.00010554,3.244e-06,0,0.001116562
6729,5019,0,0.001001762,0.000107983,3.267e-06,0,0.001113012
6730,5024,0,0.001014239,0.000115312,3.346e-06,0,0.001132897
6731,5028,0,0.001025503,0.000103948,3.441e-06,0,0.001132892
6732,5031,0,0.000986868,0.000103852,3.379e-06,0,0.001094099
6733,5035,0,0.00098832,0.000103626,3.054e-06,0,0.001095
6734,5037,0,0.000986092,0.000107547,3.371e-06,0,0.00109701
6735,5038,0,0.001002603,0.000107447,3.385e-06,0,0.001113435
6736,5040,0,0.001006922,0.000107531,3.311e-06,0,0.001117764
6737,5041,0,0.00099684,0.000106031,3.021e-06,0,0.001105892
6738,5043,0,0.00100314,0.000107103,3.513e-06,0,0.001113756
6739,5048,0,0.001011233,0.000117876,5.22e-06,0,0.001134329
6740,5051,0,0.001008443,0.000119435,3.213e-06,0,0.001131091
6741,5054,0,0.000974937,0.000105006,3.4e-06,0,0.001083343
6742,5054,0,0.000981583,0.000104805,3.534e-06,0,0.001089922
6743,5054,0,0.000991049,0.000105294,3.243e-06,0,0.001099586
6744,5055,0,0.000977998,0.000105952,3.398e-06,0,0.001087348
6745,5055,0,0.000987483,0.000105309,3.183e-06,0,0.001095975
6746,5056,0,0.001006422,0.000107824,3.25e-06,0,0.001117496
6747,5061,0,0.001011697,0.000124266,3.46e-06,0,0.001139423
6748,5064,0,0.001004053,0.000103609,3.264e-06,0,0.001110926
6749,5064,0,0.000993661,0.00012648,3.147e-06,0,0.001123288
6750,5066,0,0.000985177,0.000112808,3.151e-06,0,0.001101136
6751,5069,0,0.000985528,0.000103774,3.334e-06,0,0.001092636
6752,5072,0,0.000984473,0.000102322,3.155e-06,0,0.00108995
6753,5077,0,0.000977959,0.000104868,3.229e-06,0,0.001086056
6754,5077,0,0.00097759,0.000110422,3.082e-06,0,0.001091094
6755,5080,0,0.000989784,0.000116912,3.453e-06,0,0.001110149
6756,5082,0,0.000992793,0.000130954,3.201e-06,0,0.001126948
6757,5083,0,0.000993515,0.000131357,3.433e-06,0,0.001128305
6758,5085,0,0.000986935,0.000127457,3.157e-06,0,0.001117549
6759,5088,0,0.000987446,0.000111704,3.4e-06,0,0.00110255
6760,5092,0,0.001004218,0.000116207,3.371e-06,0,0.001123796
6761,5094,0,0.00100147,0.000106725,3.313e-06,0,0.001111508
6762,5095,0,0.001004576,0.00010551,3.412e-06,0,0.001113498
6763,5098,0,0.001004104,0.000106183,3.374e-06,0,0.001113661
6764,5103,0,0.001004333,0.000105918,3.614e-06,0,0.001113865
6765,5107,0,0.001016637,0.000108672,3.287e-06,0,0.001128596
6766,5107,0,0.001021325,0.000108419,3.463e-06,0,0.001133207
6767,5109,0,0.001027511,0.00010424,2.997e-06,0,0.001134748
6768,5110,0,0.001014386,0.000102556,3.364e-06,0,0.001120306
6769,5111,0,0.000990227,0.000103893,3.336e-06,0,0.001097456
6770,5114,0,0.000984779,0.000103331,3.171e-06,0,0.001091281
6771,5114,0,0.000993706,0.000109319,3.362e-06,0,0.001106387
6772,5115,0,0.001002992,0.000111142,3.318e-06,0,0.001117452
6773,5117,0,0.001029219,0.000109066,3.781e-06,0,0.001142066
6774,5119,0,0.001030204,9.7509e-05,3.108e-06,0,0.001130821
6775,5119,0,0.001009267,0.000110471,3.162e-06,0,0.0011229
6776,5122,0,0.00098745,0.00010542,3.209e-06,0,0.001096079
6777,5124,0,0.000986059,0.000108,3.222e-06,0,0.001097281
6778,5125,0,0.001045036,0.000122962,3.136e-06,0,0.001171134
6779,5126,0,0.001005516,0.000119892,3.208e-06,0,0.001128616
6780,5127,0,0.00100045,0.000110004,3.211e-06,0,0.001113665
6781,5127,0,0.001002784,0.000106447,3.16e-06,0,0.001112391
6782,5131,0,0.000994093,0.000100637,3.281e-06,0,0.001098011
6783,5134,0,0.000994117,0.000102503,3.055e-06,0,0.001099675
6784,5136,0,0.000990136,0.000113061,3.232e-06,0,0.001106429
6785,5138,0,0.000991629,9.6943e-05,3.04e-06,0,0.001091612
6786,5140,0,0.000994961,9.7715e-05,3.357e-06,0,0.001096033
6787,5141,0,0.000988744,9.8151e-05,3.381e-06,0,0.001090276
6788,5143,0,0.000987328,9.7223e-05,3.4e-06,0,0.001087951
6789,5143,0,0.000986906,9.758e-05,3.156e-06,0,0.001087642
6790,5146,0,0.000993164,9.633e-05,3.376e-06,0,0.00109287
6791,5146,0,0.000995898,9.6527e-05,3.243e-06,0,0.001095668
6792,5148,0,0.001006676,9.9576e-05,3.386e-06,0,0.001109638
6793,5148,0,0.001015093,0.000101767,3.296e-06,0,0.001120156
6794,5149,0,0.001019772,0.000113235,3.38e-06,0,0.001136387
6795,5150,0,0.00101978,0.000104312,3.144e-06,0,0.001127236
6796,5152,0,0.000999105,9.6695e-05,3.187e-06,0,0.001098987
6797,5154,0,0.000981852,9.5218e-05,3.203e-06,0,0.001080273
6798,5156,0,0.00099003,9.7155e-05,3.015e-06,0,0.0010902
6799,5159,0,0.000996773,9.6373e-05,3.259e-06,0,0.001096405
6800,5163,0,0.001007345,9.7136e-05,3.059e-06,0,0.00110754
6801,5165,0,0.001004323,9.8569e-05,3.413e-06,0,0.001106305
6802,5169,0,0.001012347,0.000102048,3.546e-06,0,0.001117941
6803,5171,0,0.001008029,9.895e-05,3.548e-06,0,0.001110527
6804,5173,0,0.001013767,9.8876e-05,3.424e-06,0,0.001116067
6805,5174,0,0.001015505,9.7352e-05,3.352e-06,0,0.001116209
6806,5176,0,0.001018357,9.8275e-05,3.33e-06,0,0.001119962
6807,5179,0,0.001019608,9.7042e-05,3.389e-06,0,0.001120039
6808,5180,0,0.001010163,0.000102328,3.215e-06,0,0.001115706
6809,5183,0,0.001003162,0.000104212,3.281e-06,0,0.001110655
6810,5185,0,0.000987929,0.000132965,3.475e-06,0,0.001124369
6811,5189,0,0.00098744,0.00010243,3.352e-06,0,0.001093222
6812,5191,0,0.000995229,9.9469e-05,3.09e-06,0,0.001097788
6813,5193,0,0.000997066,9.7203e-05,2.99e-06,0,0.001097259
6814,5195,0,0.000995449,0.000106713,3.3e-06,0,0.001105462
6815,5196,0,0.000992574,0.000127133,3.377e-06,0,0.001123084
6816,5201,0,0.001017132,0.000132659,3.44e-06,0,0.001153231
6817,5206,0,0.000998907,0.000130538,3.325e-06,0,0.00113277
6818,5210,0,0.001000892,0.000126709,3.265e-06,0,0.001130866
6819,5212,0,0.000993852,0.000101817,2.955e-06,0,0.001098624
6820,5216,0,0.000982136,0.000117169,3.533e-06,0,0.001102838
6821,5217,0,0.001028366,0.000103901,3.223e-06,0,0.00113549
6822,5219,0,0.001049117,0.000103146,3.422e-06,0,0.001155685
6823,5222,0,0.001032955,0.00010162,3.437e-06,0,0.001138012
6824,5222,0,0.0010312,0.00010203,3.518e-06,0,0.001136748
6825,5224,0,0.001042613,0.000102187,3.313e-06,0,0.001148113
6826,5224,0,0.001044742,0.000103144,3.513e-06,0,0.001151399
6827,5228,0,0.001030108,0.000100987,3.273e-06,0,0.001134368
6828,5230,0,0.001035337,9.9922e-05,3.259e-06,0,0.001138518
6829,5231,0,0.000997075,9.9969e-05,3.134e-06,0,0.001100178
6830,5234,0,0.001004037,0.000118644,3.324e-06,0,0.001126005
6831,5234,0,0.00101508,0.000102182,3.232e-06,0,0.001120494
6832,5235,0,0.001023997,0.00010023,3.237e-06,0,0.001127464
6833,5235,0,0.001008701,0.000100573,3.307e-06,0,0.001112581
6834,5238,0,0.001011008,0.000100053,3.461e-06,0,0.001114522
6835,5241,0,0.001008059,9.7275e-05,3.34e-06,0,0.001108674
6836,5242,0,0.001019309,9.4152e-05,3.146e-06,0,0.001116607
6837,5243,0,0.001008938,9.2754e-05,3.242e-06,0,0.001104934
6838,5244,0,0.000986083,9.1984e-05,3.184e-06,0,0.001081251
6839,5245,0,0.001013133,9.2174e-05,3.243e-06,0,0.00110855
6840,5246,0,0.001003834,9.2839e-05,3.19e-06,0,0.001099863
6841,5251,0,0.000988839,9.1435e-05,3.343e-06,0,0.001083617
6842,5251,0,0.00097679,0.000108208,3.409e-06,0,0.001088407
6843,5255,0,0.000987152,9.6105e-05,3.114e-06,0,0.001086371
6844,5258,0,0.000996155,0.000106297,3.431e-06,0,0.001105883
6845,5258,0,0.000996317,0.00014131,3.241e-06,0,0.001140868
6846,5258,0,0.000998944,0.000107424,3.365e-06,0,0.001109733
6847,5260,0,0.000996678,0.000113915,3.716e-06,0,0.001114309
6848,5262,0,0.001004089,0.000119366,3.453e-06,0,0.001126908
6849,5265,0,0.001005031,0.00012429,3.75e-06,0,0.001133071
6850,5266,0,0.001004405,0.000125853,3.289e-06,0,0.001133547
6851,5269,0,0.001004354,0.000124758,3.588e-06,0,0.0011327
6852,5271,0,0.001010145,0.00012721,3.475e-06,0,0.00114083
6853,5273,0,0.001019947,9.3841e-05,3.02e-06,0,0.001116808
6854,5274,0,0.001018129,9.3271e-05,3.534e-06,0,0.001114934
6855,5278,0,0.001009312,9.3632e-05,3.316e-06,0,0.00110626
6856,5278,0,0.001023582,9.482e-05,3.584e-06,0,0.001121986
6857,5279,0,0.001018611,9.3695e-05,3.483e-06,0,0.001115789
6858,5279,0,0.001016795,9.3715e-05,3.229e-06,0,0.001113739
6859,5281,0,0.001014727,9.3605e-05,3.584e-06,0,0.001111916
6860,5284,0,0.001005496,9.6984e-05,3.114e-06,0,0.001105594
6861,5286,0,0.001009008,9.8329e-05,3.141e-06,0,0.001110478
6862,5288,0,0.001017281,0.000100849,3.215e-06,0,0.001121345
6863,5290,0,0.000998838,9.3712e-05,3.304e-06,0,0.001095854
6864,5291,0,0.000993753,9.3027e-05,3.357e-06,0,0.001090137
6865,5291,0,0.001005129,9.2136e-05,3.141e-06,0,0.001100406
6866,5292,0,0.001004447,9.2594e-05,3.199e-06,0,0.00110024
6867,5294,0,0.00100496,9.2505e-05,3.117e-06,0,0.001100582
6868,5295,0,0.000999458,9.2089e-05,3.444e-06,0,0.001094991
6869,5295,0,0.000997185,9.292e-05,3.161e-06,0,0.001093266
6870,5295,0,0.00099461,9.2449e-05,3.213e-06,0,0.001090272
6871,5298,0,0.000997532,9.438e-05,3.064e-06,0,0.001094976
6872,5299,0,0.000996886,9.2145e-05,3.225e-06,0,0.001092256
6873,5301,0,0.000996556,9.1978e-05,3.272e-06,0,0.001091806
6874,5301,0,0.000997451,9.2125e-05,3.276e-06,0,0.001092852
6875,5301,0,0.000994521,9.4349e-05,3.123e-06,0,0.001091993
6876,5301,0,0.000992474,9.5424e-05,3.098e-06,0,0.001090996
6877,5305,0,0.001008099,9.3888e-05,3.169e-06,0,0.001105156
6878,5305,0,0.001025001,0.000101909,3.816e-06,0,0.001130726
6879,5308,0,0.001032211,9.825e-05,3.17e-06,0,0.001133631
6880,5310,0,0.001003809,9.6602e-05,3.268e-06,0,0.001103679
6881,5311,0,0.000989575,9.4519e-05,3.086e-06,0,0.00108718
6882,5313,0,0.000997377,9.4113e-05,3.011e-06,0,0.001094501
6883,5315,0,0.001010506,9.2408e-05,3.161e-06,0,0.001106075
6884,5318,0,0.000999551,9.3256e-05,3.06e-06,0,0.001095867
6885,5320,0,0.000991814,9.3094e-05,2.985e-06,0,0.001087893
6886,5321,0,0.000983659,9.3569e-05,3.347e-06,0,0.001080575
6887,5325,0,0.000988099,9.2972e-05,3.368e-06,0,0.001084439
6888,5327,0,0.000986402,9.3155e-05,3.174e-06,0,0.001082731
6889,5329,0,0.000989784,9.1778e-05,3.147e-06,0,0.001084709
6890,5331,0,0.000991653,9.5188e-05,3.371e-06,0,0.001090212
6891,5333,0,0.001002583,9.5905e-05,3.046e-06,0,0.001101534
6892,5334,0,0.001002511,9.4289e-05,3.193e-06,0,0.001099993
6893,5335,0,0.001008824,9.5607e-05,3.155e-06,0,0.001107586
6894,5336,0,0.001004965,9.3359e-05,3.114e-06,0,0.001101438
6895,5336,0,0.001016874,9.4478e-05,3.391e-06,0,0.001114743
6896,5337,0,0.001017488,9.6424e-05,3.156e-06,0,0.001117068
6897,5337,0,0.001010695,9.4422e-05,3.273e-06,0,0.00110839
6898,5340,0,0.001013413,9.5937e-05,3.307e-06,0,0.001112657
6899,5343,0,0.001025024,9.4489e-05,3.429e-06,0,0.001122942
6900,5343,0,0.001016116,9.7783e-05,3.127e-06,0,0.001117026
6901,5344,0,0.001012041,0.000101083,3.469e-06,0,0.001116593
6902,5347,0,0.001012664,0.000102653,3.425e-06,0,0.001118742
6903,5349,0,0.001006816,9.3351e-05,3.336e-06,0,0.001103503
6904,5351,0,0.000997817,9.309e-05,3.434e-06,0,0.001094341
6905,5352,0,0.000989755,9.4361e-05,3.147e-06,0,0.001087263
6906,5352,0,0.000989218,9.5777e-05,3.073e-06,0,0.001088068
6907,5353,0,0.000980917,9.3843e-05,3.095e-06,0,0.001077855
6908,5356,0,0.001001312,9.7485e-05,3.655e-06,0,0.001102452
6909,5356,0,0.001027736,9.4523e-05,3.291e-06,0,0.00112555
6910,5357,0,0.00102385,9.6793e-05,3.313e-06,0,0.001123956
6911,5358,0,0.00101374,9.5493e-05,3.229e-06,0,0.001112462
6912,5360,0,0.001012708,9.5907e-05,3.263e-06,0,0.001111878
6913,5365,0,0.001020726,0.000110146,3.239e-06,0,0.001134111
6914,5370,0,0.001026382,0.000116357,3.317e-06,0,0.001146056
6915,5375,0,0.001015784,0.00013561,3.384e-06,0,0.001154778
6916,5376,0,0.001018138,0.000121552,3.561e-06,0,0.001143251
6917,5379,0,0.001008978,0.00014391,3.203e-06,0,0.001156091
6918,5381,0,0.001001239,0.000124092,3.462e-06,0,0.001128793
6919,5382,0,0.000985752,9.4224e-05,3.083e-06,0,0.001083059
6920,5384,0,0.000983233,9.4586e-05,2.988e-06,0,0.001080807
6921,5386,0,0.000988138,9.364e-05,3.024e-06,0,0.001084802
6922,5387,0,0.000986489,9.3507e-05,3.134e-06,0,0.00108313
6923,5387,0,0.00099338,9.2509e-05,3.157e-06,0,0.001089046
6924,5387,0,0.00100931,9.4639e-05,3.34e-06,0,0.001107289
6925,5390,0,0.001015637,0.00010611,3.249e-06,0,0.001124996
6926,5392,0,0.0010117,0.000106858,3.111e-06,0,0.001121669
6927,5396,0,0.000983998,9.3144e-05,3.093e-06,0,0.001080235
6928,5398,0,0.00098867,9.3468e-05,3.165e-06,0,0.001085303
6929,5400,0,0.000988637,9.1346e-05,3.083e-06,0,0.001083066
6930,5401,0,0.000998746,9.2422e-05,3.276e-06,0,0.001094444
6931,5402,0,0.000992043,9.224e-05,3.09e-06,0,0.001087373
6932,5405,0,0.000990415,9.3155e-05,3.23e-06,0,0.0010868
6933,5412,0,0.001002968,9.1805e-05,3.324e-06,0,0.001098097
6934,5415,0,0.000984505,9.9508e-05,3.333e-06,0,0.001087346
6935,5417,0,0.000985286,0.000117098,3.174e-06,0,0.001105558
6936,5423,0,0.000987948,0.000136728,3.768e-06,0,0.001128444
6937,5426,0,0.000999302,0.000120753,3.412e-06,0,0.001123467
6938,5427,0,0.00098821,0.000109267,3.349e-06,0,0.001100826
6939,5428,0,0.000991769,9.9669e-05,3.49e-06,0,0.001094928
6940,5431,0,0.001027296,0.000102759,3.358e-06,0,0.001133413
6941,5435,0,0.001042672,0.000105256,3.498e-06,0,0.001151426
6942,5435,0,0.001055899,0.000109263,3.505e-06,0,0.001168667
6943,5439,0,0.001039795,0.000126423,3.46e-06,0,0.001169678
6944,5440,0,0.001023098,0.000131563,3.422e-06,0,0.001158083
6945,5441,0,0.001033655,0.000127345,3.582e-06,0,0.001164582
6946,5445,0,0.001041796,0.000106908,3.66e-06,0,0.001152364
6947,5448,0,0.001039085,0.00012383,3.429e-06,0,0.001166344
6948,5450,0,0.001013076,0.000124367,3.52e-06,0,0.001140963
6949,5451,0,0.001017019,0.000129699,3.535e-06,0,0.001150253
6950,5454,0,0.00101563,0.000125707,3.266e-06,0,0.001144603
6951,5454,0,0.001014376,0.000111678,3.526e-06,0,0.00112958
6952,5455,0,0.001013879,0.000109527,3.237e-06,0,0.001126643
6953,5459,0,0.001018335,0.000110061,3.263e-06,0,0.001131659
6954,5463,0,0.001005131,0.000127118,3.277e-06,0,0.001135526
6955,5464,0,0.001006212,0.000126098,3.285e-06,0,0.001135595
6956,5465,0,0.001009262,0.000130489,3.627e-06,0,0.001143378
6957,5466,0,0.00102053,0.00012418,3.297e-06,0,0.001148007
6958,5468,0,0.001015239,0.000107251,3.272e-06,0,0.001125762
6959,5470,0,0.001005376,0.000106628,3.182e-06,0,0.001115186
6960,5471,0,0.00100159,9.3005e-05,3.18e-06,0,0.001097775
6961,5474,0,0.00099837,9.2785e-05,3.22e-06,0,0.001094375
6962,5475,0,0.000997049,9.1422e-05,3.228e-06,0,0.001091699
6963,5475,0,0.00099232,9.2083e-05,3.194e-06,0,0.001087597
6964,5476,0,0.000990236,9.28e-05,3.415e-06,0,0.001086451
6965,5477,0,0.000988521,9.3441e-05,3.151e-06,0,0.001085113
6966,5480,0,0.000985962,9.3956e-05,3.078e-06,0,0.001082996
6967,5482,0,0.000987411,9.7353e-05,3.273e-06,0,0.001088037
6968,5483,0,0.00102441,9.9312e-05,3.191e-06,0,0.001126913
6969,5484,0,0.001019566,9.5525e-05,2.988e-06,0,0.001118079
6970,5485,0,0.001008427,9.6827e-05,3.291e-06,0,0.001108545
6971,5487,0,0.001009557,9.4205e-05,3.214e-06,0,0.001106976
6972,5489,0,0.001034705,9.6135e-05,3.311e-06,0,0.001134151
6973,5490,0,0.001037554,9.4894e-05,3.442e-06,0,0.00113589
6974,5491,0,0.001052519,9.5818e-05,3.291e-06,0,0.001151628
6975,5491,0,0.00102332,9.4342e-05,3.245e-06,0,0.001120907
6976,5494,0,0.001009236,9.7342e-05,3.421e-06,0,0.001109999
6977,5496,0,0.001013834,9.4494e-05,3.289e-06,0,0.001111617
6978,5498,0,0.001008372,9.6759e-05,3.307e-06,0,0.001108438
6979,5499,0,0.001011336,9.4624e-05,3.219e-06,0,0.001109179
6980,5500,0,0.001015106,9.7289e-05,3.229e-06,0,0.001115624
6981,5502,0,0.001007934,9.3646e-05,3.029e-06,0,0.001104609
6982,5504,0,0.00100261,9.9161e-05,3.338e-06,0,0.001105109
6983,5504,0,0.001019671,9.6034e-05,3.481e-06,0,0.001119186
6984,5507,0,0.001025324,0.000109236,3.053e-06,0,0.001137613
6985,5508,0,0.001016885,0.000103134,3.383e-06,0,0.001123402
6986,5510,0,0.001007173,9.4035e-05,3.411e-06,0,0.001104619
6987,5510,0,0.001008852,9.3209e-05,3.228e-06,0,0.001105289
6988,5511,0,0.001018372,9.3376e-05,3.235e-06,0,0.001114983
6989,5511,0,0.000995526,9.256e-05,3.242e-06,0,0.001091328
6990,5512,0,0.000988419,9.2502e-05,3.051e-06,0,0.001083972
6991,5512,0,0.000994562,9.355e-05,2.861e-06,0,0.001090973
6992,5513,0,0.000993976,9.3936e-05,3.308e-06,0,0.00109122
6993,5514,0,0.000993803,9.3054e-05,3.086e-06,0,0.001089943
6994,5517,0,0.00098818,9.6361e-05,2.919e-06,0,0.00108746
6995,5519,0,0.001003558,0.000101822,3.091e-06,0,0.001108471
6996,5522,0,0.000997203,9.8951e-05,3.223e-06,0,0.001099377
6997,5523,0,0.000996792,9.6287e-05,3.099e-06,0,0.001096178
6998,5523,0,0.001011669,9.6836e-05,3.366e-06,0,0.001111871
6999,5523,0,0.001028045,9.4699e-05,3.208e-06,0,0.001125952
7000,5524,0,0.001020821,9.5919e-05,3.335e-06,0,0.001120075
7001,5527,0,0.0010259,9.6289e-05,3.202e-06,0,0.001125391
7002,5527,0,0.001012346,9.4813e-05,3.533e-06,0,0.001110692
7003,5527,0,0.000997706,9.5412e-05,3.359e-06,0,0.001096477
7004,5529,0,0.00099591,9.5082e-05,3.287e-06,0,0.001094279
7005,5530,0,0.000999113,9.2076e-05,3.482e-06,0,0.001094671
7006,5530,0,0.001015713,9.7165e-05,3.344e-06,0,0.001116222
7007,5530,0,0.001020439,9.4593e-05,3.112e-06,0,0.001118144
