iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
6148,3759,0,0.001189668,0.000113819,3.783e-06,0,0.00130727
6149,3764,0,0.001197141,0.000114679,3.789e-06,0,0.001315609
6150,3766,0,0.001189986,0.000115036,3.98e-06,0,0.001309002
6151,3769,0,0.001178538,0.000114275,3.988e-06,0,0.001296801
6152,3772,0,0.001179027,0.000114864,3.961e-06,0,0.001297852
6153,3775,0,0.001177293,0.000114249,3.787e-06,0,0.001295329
6154,3778,0,0.001173734,0.00011571,4.014e-06,0,0.001293458
6155,3781,0,0.001166932,0.000115771,3.672e-06,0,0.001286375
6156,3783,0,0.001186868,0.000117376,3.77e-06,0,0.001308014
6157,3787,0,0.001178943,0.000115124,3.724e-06,0,0.001297791
6158,3788,0,0.001171286,0.000113908,4.068e-06,0,0.001289262
6159,3789,0,0.001189779,0.000115749,3.813e-06,0,0.001309341
6160,3789,0,0.001188898,0.000113766,4.003e-06,0,0.001306667
6161,3791,0,0.001186446,0.000113808,3.899e-06,0,0.001304153
6162,3794,0,0.001185474,0.000115524,3.728e-06,0,0.001304726
6163,3794,0,0.001194987,0.000114826,3.859e-06,0,0.001313672
6164,3795,0,0.001179608,0.000114586,3.952e-06,0,0.001298146
6165,3798,0,0.001176618,0.000115198,3.983e-06,0,0.001295799
6166,3800,0,0.001176037,0.000120273,3.865e-06,0,0.001300175
6167,3804,0,0.00118321,0.000115626,4.049e-06,0,0.001302885
6168,3805,0,0.001184368,0.00011471,3.77e-06,0,0.001302848
6169,3808,0,0.001184227,0.000114701,6.793e-06,0,0.001305721
6170,3811,0,0.001187398,0.000113946,4.13e-06,0,0.001305474
6171,3814,0,0.001190271,0.000115529,3.764e-06,0,0.001309564
6172,3815,0,0.0011977,0.000113042,4.415e-06,0,0.001315157
6173,3816,0,0.00117875,0.000114395,3.663e-06,0,0.001296808
6174,3817,0,0.001177961,0.000115687,4.067e-06,0,0.001297715
6175,3819,0,0.001178202,0.000113329,4.033e-06,0,0.001295564
6176,3821,0,0.00117665,0.000114122,3.928e-06,0,0.0012947
6177,3825,0,0.001186016,0.000121415,3.804e-06,0,0.001311235
6178,3826,0,0.001180924,0.000140707,3.701e-06,0,0.001325332
6179,3827,0,0.001186874,0.000121471,3.911e-06,0,0.001312256
6180,3830,0,0.001179045,0.000120866,4.111e-06,0,0.001304022
6181,3833,0,0.001178511,0.000117596,4.068e-06,0,0.001300175
6182,3837,0,0.001174044,0.000116758,3.989e-06,0,0.001294791
6183,3837,0,0.001179702,0.000114092,3.71e-06,0,0.001297504
6184,3838,0,0.001179017,0.000114558,3.722e-06,0,0.001297297
6185,3838,0,0.001186091,0.000114101,3.804e-06,0,0.001303996
6186,3840,0,0.001178912,0.000115435,4.008e-06,0,0.001298355
6187,3844,0,0.001174595,0.000115819,3.724e-06,0,0.001294138
6188,3845,0,0.001176667,0.000115483,4.273e-06,0,0.001296423
6189,3846,0,0.001181084,0.000117944,3.996e-06,0,0.001303024
6190,3847,0,0.001176805,0.000115293,4.081e-06,0,0.001296179
6191,3849,0,0.001183358,0.000116024,4.022e-06,0,0.001303404
6192,3850,0,0.001174424,0.000119829,4.183e-06,0,0.001298436
6193,3850,0,0.001176569,0.00011585,3.831e-06,0,0.00129625
6194,3851,0,0.001174067,0.00011511,3.943e-06,0,0.00129312
6195,3851,0,0.001175203,0.000114645,3.891e-06,0,0.001293739
6196,3851,0,0.001187919,0.000114319,4.211e-06,0,0.001306449
6197,3853,0,0.00119324,0.00011514,3.78e-06,0,0.00131216
6198,3855,0,0.001195227,0.000123291,3.962e-06,0,0.00132248
6199,3855,0,0.001203818,0.000122892,3.665e-06,0,0.001330375
6200,3855,0,0.001194379,0.000117849,4.322e-06,0,0.00131655
6201,3856,0,0.001190369,0.000120909,3.98e-06,0,0.001315258
6202,3858,0,0.001212687,0.000116187,3.938e-06,0,0.001332812
6203,3860,0,0.001196741,0.000115776,3.838e-06,0,0.001316355
6204,3860,0,0.001191962,0.000113257,3.985e-06,0,0.001309204
6205,3860,0,0.001187206,0.000117989,3.829e-06,0,0.001309024
6206,3861,0,0.001183046,0.000113496,4.234e-06,0,0.001300776
6207,3863,0,0.001189029,0.000116176,3.81e-06,0,0.001309015
6208,3865,0,0.001195826,0.000117944,4.153e-06,0,0.001317923
6209,3866,0,0.0011929,0.000117301,3.731e-06,0,0.001313932
6210,3870,0,0.00118894,0.00011572,3.742e-06,0,0.001308402
6211,3871,0,0.001180722,0.000113211,3.841e-06,0,0.001297774
6212,3872,0,0.00117819,0.000114125,4.135e-06,0,0.00129645
6213,3876,0,0.001180368,0.000114702,4.051e-06,0,0.001299121
6214,3880,0,0.00117582,0.000115003,3.965e-06,0,0.001294788
6215,3883,0,0.001182933,0.000114241,3.884e-06,0,0.001301058
6216,3888,0,0.001196562,0.000114496,4.187e-06,0,0.001315245
6217,3889,0,0.001195668,0.000115645,4.008e-06,0,0.001315321
6218,3889,0,0.001184,0.000118835,3.666e-06,0,0.001306501
6219,3889,0,0.001178006,0.000113621,3.953e-06,0,0.00129558
6220,3890,0,0.001177717,0.000115535,4.004e-06,0,0.001297256
6221,3892,0,0.00117786,0.000117902,4.076e-06,0,0.001299838
6222,3893,0,0.00117877,0.000114715,3.99e-06,0,0.001297475
6223,3894,0,0.001187642,0.00011618,3.755e-06,0,0.001307577
6224,3895,0,0.001178211,0.00011508,3.877e-06,0,0.001297168
6225,3896,0,0.001178587,0.000116405,4.063e-06,0,0.001299055
6226,3896,0,0.001199997,0.000115315,3.98e-06,0,0.001319292
6227,3901,0,0.001217365,0.000115961,4.027e-06,0,0.001337353
6228,3905,0,0.001199191,0.000114392,4.063e-06,0,0.001317646
6229,3906,0,0.001191931,0.000115474,3.98e-06,0,0.001311385
6230,3909,0,0.001200561,0.000115888,3.992e-06,0,0.001320441
6231,3910,0,0.001223269,0.000115202,3.82e-06,0,0.001342291
6232,3911,0,0.001207851,0.000114521,4.005e-06,0,0.001326377
6233,3912,0,0.001200303,0.000114232,3.8e-06,0,0.001318335
6234,3914,0,0.001198721,0.000114683,4.219e-06,0,0.001317623
6235,3914,0,0.001184412,0.000116263,3.923e-06,0,0.001304598
6236,3916,0,0.001187975,0.000116766,3.976e-06,0,0.001308717
6237,3916,0,0.00118852,0.00011726,3.85e-06,0,0.00130963
6238,3917,0,0.001184278,0.000115401,4.409e-06,0,0.001304088
6239,3921,0,0.001185597,0.000114924,3.63e-06,0,0.001304151
6240,3925,0,0.001181545,0.000115615,6.428e-06,0,0.001303588
6241,3928,0,0.001194278,0.000114395,3.622e-06,0,0.001312295
6242,3928,0,0.001195187,0.00011499,4.104e-06,0,0.001314281
6243,3928,0,0.001188176,0.0001154,4.092e-06,0,0.001307668
6244,3930,0,0.001196555,0.000115855,4.155e-06,0,0.001316565
6245,3935,0,0.001197202,0.000114255,3.82e-06,0,0.001315277
6246,3937,0,0.00118583,0.000115478,4.206e-06,0,0.001305514
6247,3940,0,0.001185581,0.000114815,3.571e-06,0,0.001303967
6248,3942,0,0.001181102,0.00011468,4.097e-06,0,0.001299879
6249,3943,0,0.001178497,0.000114948,3.981e-06,0,0.001297426
6250,3944,0,0.00117597,0.0001171,4.019e-06,0,0.001297089
6251,3945,0,0.001178525,0.000113959,3.858e-06,0,0.001296342
6252,3945,0,0.001187746,0.000115383,3.926e-06,0,0.001307055
6253,3945,0,0.001194314,0.000118588,3.915e-06,0,0.001316817
6254,3946,0,0.001179395,0.000135802,4.366e-06,0,0.001319563
6255,3949,0,0.001195232,0.00012324,4.095e-06,0,0.001322567
6256,3952,0,0.001200124,0.000120826,3.845e-06,0,0.001324795
6257,3955,0,0.001204991,0.000121284,3.677e-06,0,0.001329952
6258,3957,0,0.00117891,0.000117048,4.35e-06,0,0.001300308
6259,3958,0,0.001180382,0.000116454,4.036e-06,0,0.001300872
6260,3958,0,0.001189785,0.000113747,3.983e-06,0,0.001307515
6261,3958,0,0.001196588,0.000112919,3.793e-06,0,0.0013133
6262,3960,0,0.001206011,0.000116007,3.816e-06,0,0.001325834
6263,3961,0,0.001208478,0.000114626,3.699e-06,0,0.001326803
6264,3961,0,0.001195626,0.000115081,3.951e-06,0,0.001314658
6265,3962,0,0.001193979,0.000114151,3.696e-06,0,0.001311826
6266,3967,0,0.001178765,0.000113835,3.907e-06,0,0.001296507
6267,3968,0,0.001186963,0.000114483,3.877e-06,0,0.001305323
6268,3971,0,0.001205841,0.000114991,3.629e-06,0,0.001324461
6269,3973,0,0.001194721,0.000116413,4.022e-06,0,0.001315156
6270,3974,0,0.001170381,0.000115103,3.785e-06,0,0.001289269
6271,3977,0,0.001183603,0.000114636,3.744e-06,0,0.001301983
6272,3978,0,0.001173522,0.000115425,3.79e-06,0,0.001292737
6273,3979,0,0.001185277,0.000115164,3.841e-06,0,0.001304282
6274,3981,0,0.001188521,0.000115674,3.996e-06,0,0.001308191
6275,3982,0,0.001184051,0.000115195,3.555e-06,0,0.001302801
6276,3984,0,0.001186858,0.000114526,3.86e-06,0,0.001305244
6277,3984,0,0.00120779,0.000115467,3.835e-06,0,0.001327092
6278,3986,0,0.0012009,0.000115087,3.832e-06,0,0.001319819
6279,3991,0,0.001206285,0.000114391,3.726e-06,0,0.001324402
6280,3994,0,0.001203821,0.000115126,4.102e-06,0,0.001323049
6281,3995,0,0.00120872,0.000115769,4.042e-06,0,0.001328531
6282,3995,0,0.001197369,0.000115088,3.728e-06,0,0.001316185
6283,3997,0,0.001184333,0.000114443,3.688e-06,0,0.001302464
6284,3998,0,0.001184684,0.000116794,4.119e-06,0,0.001305597
6285,3998,0,0.001182515,0.000117434,3.736e-06,0,0.001303685
6286,4000,0,0.001180894,0.000115096,4.111e-06,0,0.001300101
6287,4001,0,0.001179565,0.000114589,4.096e-06,0,0.00129825
6288,4001,0,0.001194797,0.000116924,4.086e-06,0,0.001315807
6289,4004,0,0.001192264,0.000114863,3.947e-06,0,0.001311074
6290,4004,0,0.001181452,0.000115922,3.994e-06,0,0.001301368
6291,4007,0,0.001187308,0.000115531,3.827e-06,0,0.001306666
6292,4008,0,0.00118136,0.000115425,4.262e-06,0,0.001301047
6293,4010,0,0.001190697,0.000115762,3.921e-06,0,0.00131038
6294,4012,0,0.001203779,0.000115294,3.819e-06,0,0.001322892
6295,4015,0,0.001214625,0.000115199,3.925e-06,0,0.001333749
6296,4015,0,0.001216177,0.000114654,3.825e-06,0,0.001334656
6297,4017,0,0.001205582,0.00012454,3.752e-06,0,0.001333874
6298,4019,0,0.001217628,0.000124411,3.903e-06,0,0.001345942
6299,4022,0,0.001205766,0.000117302,3.821e-06,0,0.001326889
6300,4023,0,0.001183688,0.000120278,4.094e-06,0,0.00130806
6301,4025,0,0.001187611,0.000116363,3.952e-06,0,0.001307926
6302,4026,0,0.001181203,0.000115393,3.755e-06,0,0.001300351
6303,4027,0,0.001190929,0.000113542,3.945e-06,0,0.001308416
6304,4028,0,0.001198298,0.000115484,3.728e-06,0,0.00131751
6305,4031,0,0.001197122,0.000115179,3.631e-06,0,0.001315932
6306,4035,0,0.001182399,0.000115135,3.555e-06,0,0.001301089
6307,4037,0,0.001185018,0.000118596,3.715e-06,0,0.001307329
6308,4039,0,0.001194489,0.000114405,3.709e-06,0,0.001312603
6309,4043,0,0.001196162,0.000114691,3.924e-06,0,0.001314777
6310,4044,0,0.001200025,0.000117242,4.219e-06,0,0.001321486
6311,4046,0,0.001190717,0.000115448,3.759e-06,0,0.001309924
6312,4048,0,0.00118546,0.000114639,4.223e-06,0,0.001304322
6313,4048,0,0.001193025,0.000114458,4.083e-06,0,0.001311566
6314,4049,0,0.001196209,0.000113231,4.004e-06,0,0.001313444
6315,4049,0,0.0011932,0.000115509,3.852e-06,0,0.001312561
6316,4053,0,0.001192125,0.000115086,3.902e-06,0,0.001311113
6317,4054,0,0.001188236,0.000115261,3.986e-06,0,0.001307483
6318,4054,0,0.001181121,0.000115669,3.921e-06,0,0.001300711
6319,4056,0,0.001193919,0.000114372,4.002e-06,0,0.001312293
6320,4058,0,0.001196073,0.000114383,4.107e-06,0,0.001314563
6321,4058,0,0.001197904,0.000115687,3.848e-06,0,0.001317439
6322,4062,0,0.001185931,0.00011438,4.051e-06,0,0.001304362
6323,4065,0,0.001187258,0.000118036,3.638e-06,0,0.001308932
6324,4068,0,0.001189814,0.000115231,4.03e-06,0,0.001309075
6325,4070,0,0.001181526,0.000115462,3.858e-06,0,0.001300846
6326,4070,0,0.001197,0.000116891,3.865e-06,0,0.001317756
6327,4070,0,0.001196041,0.000114758,4.147e-06,0,0.001314946
6328,4071,0,0.001190578,0.000117157,4.183e-06,0,0.001311918
6329,4072,0,0.001177703,0.000117105,3.952e-06,0,0.00129876
6330,4073,0,0.001187455,0.000126803,3.867e-06,0,0.001318125
6331,4077,0,0.001194219,0.000121988,3.902e-06,0,0.001320109
6332,4080,0,0.001196987,0.000121222,3.907e-06,0,0.001322116
6333,4084,0,0.001191389,0.000119379,3.803e-06,0,0.001314571
6334,4085,0,0.001182756,0.000116827,3.871e-06,0,0.001303454
6335,4085,0,0.001174455,0.000115801,3.914e-06,0,0.00129417
6336,4086,0,0.001187516,0.000116583,4.272e-06,0,0.001308371
6337,4087,0,0.001195374,0.000115757,3.78e-06,0,0.001314911
6338,4088,0,0.001189011,0.000116518,3.842e-06,0,0.001309371
6339,4090,0,0.001183209,0.000119242,3.888e-06,0,0.001306339
6340,4090,0,0.001175431,0.000116363,3.656e-06,0,0.00129545
6341,4090,0,0.001173419,0.000115287,3.668e-06,0,0.001292374
6342,4091,0,0.001183955,0.000114653,4.191e-06,0,0.001302799
6343,4092,0,0.001177936,0.000114673,3.968e-06,0,0.001296577
6344,4093,0,0.00119444,0.000116036,3.736e-06,0,0.001314212
6345,4094,0,0.001185038,0.00011502,4.013e-06,0,0.001304071
6346,4096,0,0.001194758,0.000114404,4.038e-06,0,0.0013132
6347,4097,0,0.001202219,0.000113987,4.037e-06,0,0.001320243
6348,4097,0,0.001193218,0.000113521,3.817e-06,0,0.001310556
6349,4099,0,0.001187011,0.000114578,3.833e-06,0,0.001305422
6350,4099,0,0.001194671,0.000113732,3.913e-06,0,0.001312316
6351,4102,0,0.001194524,0.000115127,4.241e-06,0,0.001313892
6352,4102,0,0.001191195,0.000116909,3.859e-06,0,0.001311963
6353,4103,0,0.001191188,0.000113632,3.839e-06,0,0.001308659
6354,4104,0,0.001180867,0.000114659,3.932e-06,0,0.001299458
6355,4105,0,0.00118183,0.000118506,3.867e-06,0,0.001304203
6356,4106,0,0.001181224,0.000114503,4.038e-06,0,0.001299765
6357,4109,0,0.001182266,0.000114775,3.913e-06,0,0.001300954
6358,4113,0,0.001183185,0.000115811,3.975e-06,0,0.001302971
6359,4113,0,0.001182754,0.000115737,3.975e-06,0,0.001302466
6360,4114,0,0.001173973,0.000113973,3.949e-06,0,0.001291895
6361,4114,0,0.001175026,0.000114717,3.917e-06,0,0.00129366
6362,4114,0,0.001183174,0.000115242,3.773e-06,0,0.001302189
6363,4116,0,0.001183808,0.000114963,4.032e-06,0,0.001302803
6364,4118,0,0.001175209,0.000113792,3.854e-06,0,0.001292855
6365,4120,0,0.001174431,0.000117259,3.919e-06,0,0.001295609
6366,4121,0,0.001184867,0.000114708,4.199e-06,0,0.001303774
6367,4122,0,0.001188361,0.000114735,3.746e-06,0,0.001306842
6368,4125,0,0.00119078,0.000114804,4.328e-06,0,0.001309912
6369,4127,0,0.001191734,0.000114389,3.748e-06,0,0.001309871
6370,4129,0,0.001176723,0.000114791,4.018e-06,0,0.001295532
6371,4132,0,0.00118478,0.000115161,4.008e-06,0,0.001303949
6372,4135,0,0.001200694,0.000114978,3.981e-06,0,0.001319653
6373,4138,0,0.001206107,0.000114752,4.145e-06,0,0.001325004
6374,4138,0,0.001191229,0.000115734,3.96e-06,0,0.001310923
6375,4139,0,0.001200106,0.0001148,3.727e-06,0,0.001318633
6376,4139,0,0.001207757,0.000115459,4.231e-06,0,0.001327447
6377,4139,0,0.001200301,0.000114716,4.115e-06,0,0.001319132
6378,4139,0,0.00120975,0.000114907,3.829e-06,0,0.001328486
6379,4144,0,0.001188728,0.000114641,3.849e-06,0,0.001307218
6380,4146,0,0.001183314,0.000117268,3.731e-06,0,0.001304313
6381,4150,0,0.001187866,0.000118915,3.801e-06,0,0.001310582
6382,4152,0,0.001180356,0.000114619,4.186e-06,0,0.001299161
6383,4152,0,0.001180634,0.000116865,3.992e-06,0,0.001301491
6384,4152,0,0.001184903,0.000115325,3.899e-06,0,0.001304127
6385,4152,0,0.001186126,0.000114323,3.769e-06,0,0.001304218
6386,4153,0,0.00119648,0.000115099,4.25e-06,0,0.001315829
6387,4153,0,0.001209842,0.000114037,3.926e-06,0,0.001327805
6388,4156,0,0.001198615,0.000114452,4.113e-06,0,0.00131718
6389,4158,0,0.001187596,0.000115134,3.889e-06,0,0.001306619
6390,4159,0,0.001187039,0.000114634,4.093e-06,0,0.001305766
6391,4160,0,0.001203905,0.000114706,3.778e-06,0,0.001322389
6392,4160,0,0.001217565,0.000113747,3.595e-06,0,0.001334907
6393,4161,0,0.001205064,0.00011446,3.702e-06,0,0.001323226
6394,4163,0,0.001194539,0.000114427,3.918e-06,0,0.001312884
6395,4165,0,0.001189119,0.00011506,3.801e-06,0,0.00130798
6396,4168,0,0.001205118,0.000115092,4.241e-06,0,0.001324451
6397,4174,0,0.001211571,0.000121834,4.161e-06,0,0.001337566
6398,4175,0,0.001195191,0.000133308,4.113e-06,0,0.001332612
6399,4176,0,0.001211909,0.000115727,3.737e-06,0,0.001331373
6400,4178,0,0.001209952,0.000119529,4.088e-06,0,0.001333569
6401,4180,0,0.001191022,0.000116011,3.88e-06,0,0.001310913
6402,4185,0,0.001189053,0.00011576,4.026e-06,0,0.001308839
6403,4191,0,0.001176554,0.000116581,4.019e-06,0,0.001297154
6404,4191,0,0.001189206,0.000115214,4.106e-06,0,0.001308526
6405,4194,0,0.001198239,0.000116739,3.95e-06,0,0.001318928
6406,4197,0,0.001182055,0.000125131,3.837e-06,0,0.001311023
6407,4199,0,0.0011846,0.000119072,3.86e-06,0,0.001307532
6408,4200,0,0.001199089,0.000118405,3.929e-06,0,0.001321423
6409,4203,0,0.001178425,0.000116677,3.855e-06,0,0.001298957
6410,4208,0,0.00119194,0.000115508,3.831e-06,0,0.001311279
6411,4211,0,0.001187707,0.000113737,3.545e-06,0,0.001304989
6412,4213,0,0.001181092,0.000114715,4.091e-06,0,0.001299898
6413,4216,0,0.001179094,0.000115291,3.949e-06,0,0.001298334
6414,4219,0,0.001180563,0.000115852,3.942e-06,0,0.001300357
6415,4222,0,0.001192402,0.000114346,3.776e-06,0,0.001310524
6416,4224,0,0.001208527,0.000114142,4.152e-06,0,0.001326821
6417,4224,0,0.00120476,0.000114689,3.975e-06,0,0.001323424
6418,4226,0,0.001176352,0.000115921,4.196e-06,0,0.001296469
6419,4227,0,0.00118481,0.000118579,3.751e-06,0,0.00130714
6420,4231,0,0.001179033,0.000131946,3.966e-06,0,0.001314945
6421,4234,0,0.001174401,0.00013103,4.084e-06,0,0.001309515
6422,4235,0,0.001186358,0.000124919,4.01e-06,0,0.001315287
6423,4238,0,0.001184197,0.0001254,4.033e-06,0,0.00131363
6424,4240,0,0.001182547,0.000117635,4.171e-06,0,0.001304353
6425,4243,0,0.001186903,0.000118334,3.574e-06,0,0.001308811
6426,4243,0,0.001190998,0.000115889,4.035e-06,0,0.001310922
6427,4244,0,0.001176346,0.00011409,4.009e-06,0,0.001294445
6428,4245,0,0.001191412,0.000114831,3.948e-06,0,0.001310191
6429,4247,0,0.001184847,0.000114087,3.923e-06,0,0.001302857
6430,4250,0,0.001177912,0.000114794,3.975e-06,0,0.001296681
6431,4251,0,0.001181484,0.000114037,3.769e-06,0,0.00129929
6432,4254,0,0.001180335,0.000117915,3.967e-06,0,0.001302217
6433,4256,0,0.001183963,0.000115595,3.887e-06,0,0.001303445
6434,4259,0,0.0011837,0.000114347,4.054e-06,0,0.001302101
6435,4260,0,0.001173821,0.000114016,3.769e-06,0,0.001291606
6436,4261,0,0.001174271,0.000112882,3.878e-06,0,0.001291031
6437,4263,0,0.001182457,0.000114972,3.967e-06,0,0.001301396
6438,4265,0,0.001178549,0.000115015,3.996e-06,0,0.00129756
6439,4270,0,0.001195262,0.000115342,4.103e-06,0,0.001314707
6440,4272,0,0.001189112,0.00011602,4.112e-06,0,0.001309244
6441,4273,0,0.001181235,0.000114585,3.901e-06,0,0.001299721
6442,4276,0,0.001173202,0.000118637,4.301e-06,0,0.00129614
6443,4276,0,0.001171344,0.000115678,3.809e-06,0,0.001290831
6444,4281,0,0.001188299,0.00011524,4.111e-06,0,0.00130765
6445,4283,0,0.001183674,0.000118869,3.718e-06,0,0.001306261
6446,4283,0,0.001167827,0.000115274,3.983e-06,0,0.001287084
6447,4283,0,0.001177059,0.000115659,4.029e-06,0,0.001296747
6448,4286,0,0.001192058,0.000115215,3.911e-06,0,0.001311184
6449,4290,0,0.001177286,0.000114054,3.718e-06,0,0.001295058
6450,4292,0,0.001174441,0.00011463,4.228e-06,0,0.001293299
6451,4296,0,0.001193812,0.000114448,3.962e-06,0,0.001312222
6452,4297,0,0.001180455,0.000114916,3.766e-06,0,0.001299137
6453,4300,0,0.001172779,0.000116276,3.957e-06,0,0.001293012
6454,4302,0,0.0011926,0.000115787,3.981e-06,0,0.001312368
6455,4302,0,0.0011838,0.000118005,3.703e-06,0,0.001305508
6456,4304,0,0.001187825,0.000115142,4.141e-06,0,0.001307108
6457,4304,0,0.001194754,0.000114874,3.639e-06,0,0.001313267
6458,4309,0,0.001187065,0.000115035,4.108e-06,0,0.001306208
6459,4312,0,0.001188495,0.00011499,3.816e-06,0,0.001307301
6460,4314,0,0.001201691,0.000114813,4.174e-06,0,0.001320678
6461,4316,0,0.001202408,0.000115662,3.59e-06,0,0.00132166
6462,4318,0,0.001170972,0.000115195,3.888e-06,0,0.001290055
6463,4319,0,0.001169771,0.000115427,4.058e-06,0,0.001289256
6464,4325,0,0.001194729,0.000114602,3.921e-06,0,0.001313252
6465,4328,0,0.001191187,0.000114207,3.778e-06,0,0.001309172
6466,4328,0,0.001184178,0.000114312,4.003e-06,0,0.001302493
6467,4328,0,0.001199123,0.000114156,4.054e-06,0,0.001317333
6468,4330,0,0.001196589,0.00011591,3.816e-06,0,0.001316315
6469,4333,0,0.001193725,0.000115045,3.919e-06,0,0.001312689
6470,4336,0,0.001176101,0.000113829,4.154e-06,0,0.001294084
6471,4338,0,0.001174284,0.000115688,7.191e-06,0,0.001297163
6472,4340,0,0.00117536,0.000116092,4.183e-06,0,0.001295635
6473,4340,0,0.001202822,0.000115238,3.897e-06,0,0.001321957
6474,4343,0,0.001170882,0.00011588,3.741e-06,0,0.001290503
6475,4343,0,0.001169124,0.000114542,3.83e-06,0,0.001287496
6476,4344,0,0.00118136,0.0001144,4.043e-06,0,0.001299803
6477,4353,0,0.001177237,0.000113709,4.161e-06,0,0.001295107
6478,4355,0,0.001181033,0.000118061,4.135e-06,0,0.001303229
6479,4360,0,0.001164014,0.000114418,3.685e-06,0,0.001282117
6480,4362,0,0.001175688,0.000114392,4.037e-06,0,0.001294117
6481,4363,0,0.001179374,0.000116259,3.906e-06,0,0.001299539
6482,4366,0,0.001180367,0.000116568,3.847e-06,0,0.001300782
6483,4372,0,0.00117108,0.000134555,3.741e-06,0,0.001309376
6484,4375,0,0.00116251,0.000132688,4.113e-06,0,0.001299311
6485,4377,0,0.001165258,0.000126215,3.721e-06,0,0.001295194
6486,4380,0,0.001173339,0.000123716,3.737e-06,0,0.001300792
6487,4381,0,0.001172713,0.000117679,3.978e-06,0,0.00129437
6488,4381,0,0.001173956,0.000118013,3.932e-06,0,0.001295901
6489,4382,0,0.001174289,0.000114345,3.611e-06,0,0.001292245
6490,4388,0,0.001168756,0.000114962,3.835e-06,0,0.001287553
6491,4392,0,0.001176116,0.000115845,3.965e-06,0,0.001295926
6492,4397,0,0.001178795,0.000114993,4.133e-06,0,0.001297921
6493,4397,0,0.001187485,0.000113493,3.541e-06,0,0.001304519
6494,4399,0,0.001194103,0.000115535,3.796e-06,0,0.001313434
6495,4404,0,0.001169568,0.000114801,3.983e-06,0,0.001288352
6496,4405,0,0.001161943,0.000115121,3.853e-06,0,0.001280917
6497,4406,0,0.00116568,0.0001177,3.788e-06,0,0.001287168
6498,4409,0,0.001161248,0.000142157,4.059e-06,0,0.001307464
6499,4414,0,0.001174441,0.000119467,3.894e-06,0,0.001297802
6500,4418,0,0.001181133,0.000121021,3.948e-06,0,0.001306102
6501,4422,0,0.001180129,0.000121759,4.189e-06,0,0.001306077
6502,4423,0,0.001172996,0.000114787,4.043e-06,0,0.001291826
6503,4423,0,0.001168832,0.000114836,3.669e-06,0,0.001287337
6504,4427,0,0.001163527,0.000114553,4.191e-06,0,0.001282271
6505,4431,0,0.001163155,0.000114587,4.043e-06,0,0.001281785
