iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
6874,23698,0,0.00212,0.000106,0,0,0.002226
6875,23707,0,0.002111,0.000106,0,0,0.002217
6876,23716,0,0.002115,0.000106,0,0,0.002221
6877,23731,0,0.002136,0.000105,1e-06,0,0.002242
6878,23739,0,0.00213,0.000106,1e-06,0,0.002237
6879,23754,0,0.002116,0.000106,0,0,0.002222
6880,23764,0,0.00212,0.000106,1e-06,0,0.002227
6881,23774,0,0.002119,0.000105,1e-06,0,0.002225
6882,23790,0,0.00212,0.000105,1e-06,0,0.002226
6883,23806,0,0.002125,0.000106,0,0,0.002231
6884,23817,0,0.00212,0.000106,0,0,0.002226
6885,23831,0,0.002125,0.000107,0,0,0.002232
6886,23841,0,0.002141,0.000107,0,0,0.002248
6887,23858,0,0.002122,0.000108,1e-06,0,0.002231
6888,23868,0,0.002128,0.000105,1e-06,0,0.002234
6889,23878,0,0.002124,0.000106,0,0,0.00223
6890,23885,0,0.002119,0.000107,0,0,0.002226
6891,23894,0,0.002119,0.000106,0,0,0.002225
6892,23908,0,0.002141,0.000105,1e-06,0,0.002247
6893,23918,0,0.00213,0.000105,1e-06,0,0.002236
6894,23935,0,0.00212,0.000106,1e-06,0,0.002227
6895,23948,0,0.002127,0.000108,0,0,0.002235
6896,23955,0,0.002136,0.000106,0,0,0.002242
6897,23968,0,0.00213,0.000105,1e-06,0,0.002236
6898,23979,0,0.002124,0.000105,1e-06,0,0.00223
6899,23991,0,0.002124,0.000105,1e-06,0,0.00223
6900,24005,0,0.002122,0.000106,1e-06,0,0.002229
6901,24017,0,0.002132,0.000106,0,0,0.002238
6902,24031,0,0.002127,0.000106,1e-06,0,0.002234
6903,24041,0,0.002116,0.000105,0,0,0.002221
6904,24058,0,0.002116,0.000105,1e-06,0,0.002222
6905,24071,0,0.002128,0.000106,1e-06,0,0.002235
6906,24083,0,0.002125,0.000106,0,0,0.002231
6907,24093,0,0.002126,0.000105,1e-06,0,0.002232
6908,24107,0,0.002124,0.000106,0,0,0.00223
6909,24125,0,0.002129,0.000105,1e-06,0,0.002235
6910,24147,0,0.002132,0.000105,1e-06,0,0.002238
6911,24163,0,0.002128,0.000105,0,0,0.002233
6912,24170,0,0.002123,0.000105,1e-06,0,0.002229
6913,24179,0,0.002126,0.000105,1e-06,0,0.002232
6914,24186,0,0.002135,0.000106,0,0,0.002241
6915,24193,0,0.002124,0.000106,0,0,0.00223
6916,24200,0,0.002116,0.000106,1e-06,0,0.002223
6917,24216,0,0.002124,0.000105,1e-06,0,0.00223
6918,24226,0,0.002124,0.000108,1e-06,0,0.002233
6919,24241,0,0.002129,0.000106,0,0,0.002235
6920,24252,0,0.002122,0.000106,0,0,0.002228
6921,24262,0,0.002129,0.000105,1e-06,0,0.002235
6922,24279,0,0.002134,0.000106,1e-06,0,0.002241
6923,24291,0,0.002131,0.000106,0,0,0.002237
6924,24304,0,0.002147,0.000106,1e-06,0,0.002254
6925,24316,0,0.002131,0.000106,0,0,0.002237
6926,24326,0,0.002124,0.000108,0,0,0.002232
6927,24339,0,0.002131,0.000109,1e-06,0,0.002241
6928,24354,0,0.002127,0.000106,0,0,0.002233
6929,24369,0,0.002137,0.000105,1e-06,0,0.002243
6930,24377,0,0.002133,0.000106,0,0,0.002239
6931,24388,0,0.002125,0.000105,1e-06,0,0.002231
6932,24399,0,0.002136,0.000106,0,0,0.002242
6933,24412,0,0.002127,0.000106,0,0,0.002233
6934,24426,0,0.002125,0.000106,0,0,0.002231
6935,24433,0,0.002132,0.000105,1e-06,0,0.002238
6936,24446,0,0.002131,0.000109,0,0,0.00224
6937,24463,0,0.002138,0.000106,1e-06,0,0.002245
6938,24473,0,0.00213,0.000109,0,0,0.002239
6939,24489,0,0.002134,0.000106,0,0,0.00224
6940,24500,0,0.00214,0.000105,1e-06,0,0.002246
6941,24512,0,0.002149,0.000108,0,0,0.002257
6942,24519,0,0.002139,0.000105,1e-06,0,0.002245
6943,24531,0,0.002149,0.000106,1e-06,0,0.002256
6944,24541,0,0.002138,0.000106,1e-06,0,0.002245
6945,24550,0,0.002152,0.000105,0,0,0.002257
6946,24560,0,0.002139,0.000106,1e-06,0,0.002246
6947,24572,0,0.002136,0.000105,1e-06,0,0.002242
6948,24576,0,0.002138,0.000106,0,0,0.002244
6949,24589,0,0.002135,0.000105,1e-06,0,0.002241
6950,24600,0,0.002144,0.000106,0,0,0.00225
6951,24609,0,0.002136,0.000105,1e-06,0,0.002242
6952,24619,0,0.002145,0.000105,1e-06,0,0.002251
6953,24626,0,0.002139,0.000105,1e-06,0,0.002245
6954,24637,0,0.002156,0.000105,1e-06,0,0.002262
6955,24644,0,0.002144,0.000105,1e-06,0,0.00225
6956,24647,0,0.002145,0.000105,1e-06,0,0.002251
6957,24662,0,0.00215,0.000105,1e-06,0,0.002256
6958,24676,0,0.002145,0.000105,0,0,0.00225
6959,24683,0,0.00215,0.000105,0,0,0.002255
6960,24692,0,0.002153,0.000106,0,0,0.002259
6961,24700,0,0.002155,0.000104,1e-06,0,0.00226
6962,24704,0,0.002152,0.000105,1e-06,0,0.002258
6963,24714,0,0.002164,0.000105,0,0,0.002269
6964,24724,0,0.002152,0.000106,0,0,0.002258
6965,24729,0,0.002157,0.000105,1e-06,0,0.002263
6966,24739,0,0.002155,0.000105,1e-06,0,0.002261
6967,24747,0,0.002155,0.000111,1e-06,0,0.002267
6968,24758,0,0.002159,0.000105,1e-06,0,0.002265
6969,24769,0,0.00217,0.000105,1e-06,0,0.002276
6970,24779,0,0.002159,0.000105,1e-06,0,0.002265
6971,24788,0,0.002157,0.000105,1e-06,0,0.002263
6972,24803,0,0.002181,0.000105,1e-06,0,0.002287
6973,24813,0,0.002164,0.000106,0,0,0.00227
6974,24822,0,0.002165,0.000105,1e-06,0,0.002271
6975,24830,0,0.002189,0.000105,1e-06,0,0.002295
6976,24837,0,0.002174,0.000108,1e-06,0,0.002283
6977,24846,0,0.002176,0.000105,1e-06,0,0.002282
6978,24854,0,0.002167,0.000106,0,0,0.002273
6979,24860,0,0.002169,0.000105,0,0,0.002274
6980,24863,0,0.002165,0.000106,1e-06,0,0.002272
6981,24868,0,0.002179,0.000106,0,0,0.002285
6982,24879,0,0.002162,0.000105,1e-06,0,0.002268
6983,24893,0,0.002172,0.000106,0,0,0.002278
6984,24904,0,0.002166,0.000106,0,0,0.002272
6985,24911,0,0.002171,0.000105,1e-06,0,0.002277
6986,24919,0,0.002178,0.000106,1e-06,0,0.002285
6987,24930,0,0.002179,0.000105,1e-06,0,0.002285
6988,24936,0,0.002177,0.000105,1e-06,0,0.002283
6989,24943,0,0.002172,0.000122,0,0,0.002294
6990,24951,0,0.002167,0.000106,1e-06,0,0.002274
6991,24957,0,0.002131,0.000108,0,0,0.002239
6992,24962,0,0.002166,0.000106,1e-06,0,0.002273
6993,24969,0,0.002177,0.000106,0,0,0.002283
6994,24977,0,0.002169,0.000106,0,0,0.002275
6995,24986,0,0.002166,0.000108,1e-06,0,0.002275
6996,25000,0,0.002166,0.000109,0,0,0.002275
6997,25006,0,0.002174,0.000105,1e-06,0,0.00228
6998,25012,0,0.002186,0.000107,0,0,0.002293
6999,25021,0,0.002191,0.000105,1e-06,0,0.002297
7000,25034,0,0.002179,0.000107,0,0,0.002286
7001,25040,0,0.00219,0.000105,1e-06,0,0.002296
7002,25052,0,0.002182,0.000106,1e-06,0,0.002289
7003,25060,0,0.002187,0.000105,0,0,0.002292
7004,25066,0,0.002182,0.000105,1e-06,0,0.002288
7005,25077,0,0.002177,0.000106,1e-06,0,0.002284
7006,25079,0,0.002184,0.000106,0,0,0.00229
7007,25085,0,0.002184,0.000106,0,0,0.00229
7008,25095,0,0.002178,0.000106,1e-06,0,0.002285
7009,25101,0,0.002179,0.000108,1e-06,0,0.002288
7010,25105,0,0.002186,0.000107,1e-06,0,0.002294
7011,25111,0,0.002188,0.000105,1e-06,0,0.002294
7012,25117,0,0.002194,0.000106,1e-06,0,0.002301
7013,25121,0,0.002203,0.000106,0,0,0.002309
7014,25123,0,0.0022,0.000106,0,0,0.002306
7015,25134,0,0.0022,0.000105,1e-06,0,0.002306
7016,25143,0,0.002202,0.000106,1e-06,0,0.002309
7017,25150,0,0.002194,0.000105,1e-06,0,0.0023
7018,25155,0,0.002199,0.000106,0,0,0.002305
7019,25165,0,0.00219,0.000106,0,0,0.002296
7020,25169,0,0.002204,0.000105,1e-06,0,0.00231
7021,25179,0,0.002193,0.000106,0,0,0.002299
7022,25180,0,0.002191,0.000109,0,0,0.0023
7023,25185,0,0.002195,0.000105,1e-06,0,0.002301
7024,25193,0,0.002203,0.000106,0,0,0.002309
7025,25200,0,0.002197,0.000106,0,0,0.002303
7026,25205,0,0.002198,0.000106,1e-06,0,0.002305
7027,25211,0,0.002201,0.000105,1e-06,0,0.002307
7028,25218,0,0.002203,0.000106,1e-06,0,0.00231
7029,25226,0,0.00221,0.000106,0,0,0.002316
7030,25233,0,0.0022,0.000106,0,0,0.002306
7031,25246,0,0.0022,0.000106,0,0,0.002306
7032,25262,0,0.002197,0.000106,1e-06,0,0.002304
7033,25268,0,0.002204,0.000105,1e-06,0,0.00231
7034,25276,0,0.002195,0.000106,1e-06,0,0.002302
7035,25283,0,0.002194,0.000106,1e-06,0,0.002301
7036,25288,0,0.002201,0.000105,1e-06,0,0.002307
7037,25292,0,0.002198,0.000105,1e-06,0,0.002304
7038,25299,0,0.002201,0.000106,0,0,0.002307
7039,25304,0,0.002203,0.000106,0,0,0.002309
7040,25311,0,0.002206,0.000106,0,0,0.002312
7041,25313,0,0.002213,0.000106,0,0,0.002319
7042,25322,0,0.002221,0.000107,0,0,0.002328
7043,25331,0,0.002223,0.000105,1e-06,0,0.002329
7044,25339,0,0.002217,0.000107,0,0,0.002324
7045,25349,0,0.002212,0.000105,1e-06,0,0.002318
7046,25355,0,0.002217,0.000106,1e-06,0,0.002324
7047,25363,0,0.002211,0.000105,0,0,0.002316
7048,25371,0,0.002205,0.000106,0,0,0.002311
7049,25375,0,0.002206,0.000105,1e-06,0,0.002312
7050,25386,0,0.00221,0.000108,1e-06,0,0.002319
7051,25391,0,0.002212,0.000105,1e-06,0,0.002318
7052,25396,0,0.002213,0.000106,1e-06,0,0.00232
7053,25407,0,0.002209,0.000105,1e-06,0,0.002315
7054,25414,0,0.002238,0.000106,1e-06,0,0.002345
7055,25423,0,0.00225,0.000106,0,0,0.002356
7056,25429,0,0.002216,0.000106,1e-06,0,0.002323
7057,25437,0,0.002213,0.000106,0,0,0.002319
7058,25447,0,0.002239,0.000106,1e-06,0,0.002346
7059,25453,0,0.002218,0.000108,0,0,0.002326
7060,25461,0,0.002225,0.000106,1e-06,0,0.002332
7061,25469,0,0.00221,0.000107,1e-06,0,0.002318
7062,25478,0,0.002223,0.000107,1e-06,0,0.002331
7063,25486,0,0.002217,0.000107,1e-06,0,0.002325
7064,25495,0,0.002204,0.000107,0,0,0.002311
7065,25502,0,0.002205,0.000106,1e-06,0,0.002312
7066,25510,0,0.002202,0.000106,1e-06,0,0.002309
7067,25515,0,0.002209,0.000109,1e-06,0,0.002319
7068,25517,0,0.002238,0.000107,1e-06,0,0.002346
7069,25529,0,0.002221,0.000107,1e-06,0,0.002329
7070,25533,0,0.002213,0.000106,1e-06,0,0.00232
7071,25542,0,0.002204,0.000106,1e-06,0,0.002311
7072,25549,0,0.00221,0.000105,1e-06,0,0.002316
7073,25554,0,0.002212,0.000105,1e-06,0,0.002318
7074,25558,0,0.002211,0.000105,1e-06,0,0.002317
7075,25566,0,0.002218,0.000106,0,0,0.002324
7076,25579,0,0.00221,0.000107,0,0,0.002317
7077,25588,0,0.002207,0.000106,0,0,0.002313
7078,25597,0,0.002214,0.000106,0,0,0.00232
7079,25607,0,0.002211,0.000106,1e-06,0,0.002318
7080,25616,0,0.002207,0.000106,0,0,0.002313
7081,25623,0,0.002218,0.000105,1e-06,0,0.002324
7082,25629,0,0.002228,0.000106,1e-06,0,0.002335
7083,25636,0,0.002217,0.000106,0,0,0.002323
7084,25644,0,0.002218,0.000106,1e-06,0,0.002325
7085,25651,0,0.002219,0.000106,1e-06,0,0.002326
7086,25655,0,0.002213,0.000106,1e-06,0,0.00232
7087,25661,0,0.002216,0.000105,1e-06,0,0.002322
7088,25666,0,0.002216,0.000106,1e-06,0,0.002323
7089,25675,0,0.00223,0.000105,1e-06,0,0.002336
7090,25690,0,0.002209,0.000109,1e-06,0,0.002319
7091,25694,0,0.002214,0.000105,1e-06,0,0.00232
7092,25702,0,0.002217,0.000106,0,0,0.002323
7093,25711,0,0.002223,0.00011,1e-06,0,0.002334
7094,25716,0,0.00221,0.000106,1e-06,0,0.002317
7095,25722,0,0.00222,0.000105,1e-06,0,0.002326
7096,25729,0,0.002222,0.000106,1e-06,0,0.002329
7097,25742,0,0.002215,0.000107,0,0,0.002322
7098,25749,0,0.002219,0.000106,1e-06,0,0.002326
7099,25752,0,0.002215,0.000106,1e-06,0,0.002322
7100,25766,0,0.002198,0.000106,0,0,0.002304
7101,25767,0,0.002202,0.000105,1e-06,0,0.002308
7102,25771,0,0.002217,0.000104,1e-06,0,0.002322
7103,25780,0,0.002108,0.000107,1e-06,0,0.002216
7104,25791,0,0.002149,0.000104,0,0,0.002253
7105,25794,0,0.00218,0.000106,0,0,0.002286
7106,25807,0,0.002204,0.000106,0,0,0.00231
7107,25815,0,0.002197,0.000105,1e-06,0,0.002303
7108,25826,0,0.002193,0.000108,1e-06,0,0.002302
7109,25836,0,0.002194,0.000106,0,0,0.0023
7110,25851,0,0.002192,0.000106,0,0,0.002298
7111,25858,0,0.002211,0.000106,0,0,0.002317
7112,25865,0,0.002209,0.000105,1e-06,0,0.002315
7113,25875,0,0.002203,0.000106,0,0,0.002309
7114,25885,0,0.002199,0.000107,1e-06,0,0.002307
7115,25891,0,0.002211,0.000105,1e-06,0,0.002317
7116,25893,0,0.002201,0.000106,0,0,0.002307
7117,25905,0,0.002201,0.000105,1e-06,0,0.002307
7118,25910,0,0.002207,0.000105,1e-06,0,0.002313
7119,25917,0,0.00221,0.000105,1e-06,0,0.002316
7120,25922,0,0.002199,0.000108,1e-06,0,0.002308
7121,25933,0,0.002198,0.000106,0,0,0.002304
7122,25938,0,0.002193,0.000106,1e-06,0,0.0023
7123,25944,0,0.002203,0.000105,1e-06,0,0.002309
7124,25955,0,0.002203,0.000106,1e-06,0,0.00231
7125,25960,0,0.002206,0.000108,0,0,0.002314
7126,25970,0,0.002196,0.000108,1e-06,0,0.002305
7127,25977,0,0.002206,0.000105,1e-06,0,0.002312
7128,25981,0,0.002205,0.000106,0,0,0.002311
7129,25991,0,0.002205,0.000105,1e-06,0,0.002311
7130,25994,0,0.0022,0.000106,0,0,0.002306
7131,25999,0,0.002198,0.000105,1e-06,0,0.002304
7132,26008,0,0.002211,0.000108,1e-06,0,0.00232
7133,26018,0,0.0022,0.000105,1e-06,0,0.002306
7134,26020,0,0.002201,0.000106,1e-06,0,0.002308
7135,26024,0,0.002195,0.000105,1e-06,0,0.002301
7136,26031,0,0.002196,0.000105,1e-06,0,0.002302
7137,26037,0,0.002198,0.000105,0,0,0.002303
7138,26045,0,0.002193,0.000109,1e-06,0,0.002303
7139,26055,0,0.0022,0.000107,0,0,0.002307
7140,26066,0,0.002202,0.000106,1e-06,0,0.002309
7141,26072,0,0.002202,0.00011,0,0,0.002312
7142,26079,0,0.002202,0.000106,1e-06,0,0.002309
7143,26087,0,0.002195,0.000105,1e-06,0,0.002301
7144,26098,0,0.002196,0.000108,0,0,0.002304
7145,26109,0,0.002192,0.000105,1e-06,0,0.002298
7146,26123,0,0.002185,0.000105,1e-06,0,0.002291
7147,26130,0,0.002209,0.000106,0,0,0.002315
7148,26139,0,0.002195,0.000106,1e-06,0,0.002302
7149,26149,0,0.002183,0.000107,0,0,0.00229
7150,26153,0,0.002184,0.000109,1e-06,0,0.002294
7151,26161,0,0.002182,0.000106,0,0,0.002288
7152,26174,0,0.002184,0.000106,1e-06,0,0.002291
7153,26179,0,0.002178,0.000105,1e-06,0,0.002284
7154,26193,0,0.00219,0.000106,1e-06,0,0.002297
7155,26203,0,0.002175,0.000108,0,0,0.002283
7156,26210,0,0.002175,0.000106,1e-06,0,0.002282
7157,26221,0,0.002177,0.000105,1e-06,0,0.002283
7158,26234,0,0.002172,0.000107,1e-06,0,0.00228
7159,26245,0,0.002173,0.000105,0,0,0.002278
7160,26253,0,0.002174,0.000105,1e-06,0,0.00228
7161,26266,0,0.002177,0.000105,0,0,0.002282
7162,26279,0,0.002169,0.000106,0,0,0.002275
7163,26284,0,0.00217,0.000108,1e-06,0,0.002279
7164,26290,0,0.002166,0.000106,1e-06,0,0.002273
7165,26301,0,0.002169,0.000105,1e-06,0,0.002275
7166,26307,0,0.002173,0.000106,1e-06,0,0.00228
7167,26315,0,0.002179,0.000106,0,0,0.002285
7168,26325,0,0.002183,0.000106,1e-06,0,0.00229
7169,26336,0,0.002199,0.000105,1e-06,0,0.002305
7170,26341,0,0.002185,0.000106,0,0,0.002291
7171,26355,0,0.00218,0.000105,1e-06,0,0.002286
7172,26364,0,0.002184,0.000106,0,0,0.00229
7173,26376,0,0.002178,0.000105,1e-06,0,0.002284
7174,26386,0,0.002174,0.000106,1e-06,0,0.002281
7175,26394,0,0.002181,0.000105,1e-06,0,0.002287
7176,26398,0,0.002184,0.000105,1e-06,0,0.00229
7177,26409,0,0.002176,0.000105,1e-06,0,0.002282
7178,26419,0,0.002179,0.000106,0,0,0.002285
7179,26428,0,0.002205,0.000106,1e-06,0,0.002312
7180,26435,0,0.002197,0.000108,1e-06,0,0.002306
7181,26440,0,0.002193,0.000107,0,0,0.0023
7182,26443,0,0.002186,0.000109,0,0,0.002295
7183,26453,0,0.002196,0.000105,1e-06,0,0.002302
7184,26464,0,0.002193,0.000106,0,0,0.002299
7185,26473,0,0.002192,0.000105,0,0,0.002297
7186,26480,0,0.002189,0.000106,0,0,0.002295
7187,26487,0,0.00218,0.000106,0,0,0.002286
7188,26489,0,0.002191,0.000109,0,0,0.0023
7189,26496,0,0.002195,0.000106,0,0,0.002301
7190,26507,0,0.00218,0.000106,1e-06,0,0.002287
7191,26517,0,0.002182,0.000105,1e-06,0,0.002288
7192,26529,0,0.00218,0.000106,0,0,0.002286
7193,26541,0,0.00219,0.000105,0,0,0.002295
7194,26544,0,0.002193,0.000105,1e-06,0,0.002299
7195,26551,0,0.002194,0.000105,1e-06,0,0.0023
7196,26556,0,0.0022,0.000106,1e-06,0,0.002307
7197,26563,0,0.002194,0.000105,1e-06,0,0.0023
7198,26574,0,0.002191,0.000105,1e-06,0,0.002297
7199,26581,0,0.00218,0.000105,1e-06,0,0.002286
7200,26586,0,0.002188,0.000106,0,0,0.002294
7201,26596,0,0.002187,0.000105,1e-06,0,0.002293
7202,26603,0,0.002197,0.000106,0,0,0.002303
7203,26614,0,0.002179,0.000105,1e-06,0,0.002285
7204,26620,0,0.002192,0.000106,1e-06,0,0.002299
7205,26630,0,0.002187,0.000107,0,0,0.002294
7206,26639,0,0.002181,0.000117,0,0,0.002298
7207,26649,0,0.002181,0.000109,0,0,0.00229
7208,26653,0,0.002192,0.000105,1e-06,0,0.002298
7209,26662,0,0.002189,0.000106,1e-06,0,0.002296
7210,26674,0,0.002189,0.000106,0,0,0.002295
7211,26683,0,0.002197,0.000105,0,0,0.002302
7212,26685,0,0.002214,0.000106,0,0,0.00232
7213,26692,0,0.002197,0.000106,0,0,0.002303
7214,26697,0,0.002187,0.000106,1e-06,0,0.002294
7215,26702,0,0.002189,0.000105,1e-06,0,0.002295
7216,26711,0,0.002187,0.000105,1e-06,0,0.002293
7217,26723,0,0.002195,0.000105,0,0,0.0023
7218,26729,0,0.002188,0.000106,0,0,0.002294
7219,26738,0,0.002181,0.000108,1e-06,0,0.00229
7220,26752,0,0.00219,0.000105,1e-06,0,0.002296
7221,26764,0,0.002211,0.000105,1e-06,0,0.002317
7222,26774,0,0.002197,0.000106,0,0,0.002303
7223,26787,0,0.002198,0.000105,1e-06,0,0.002304
7224,26791,0,0.002193,0.000106,0,0,0.002299
7225,26799,0,0.002195,0.000108,1e-06,0,0.002304
7226,26806,0,0.0022,0.000105,0,0,0.002305
7227,26816,0,0.00219,0.000105,0,0,0.002295
7228,26819,0,0.002194,0.000105,1e-06,0,0.0023
7229,26822,0,0.002194,0.000105,1e-06,0,0.0023
7230,26830,0,0.002192,0.000106,1e-06,0,0.002299
7231,26833,0,0.002195,0.000105,0,0,0.0023
7232,26843,0,0.002196,0.000105,1e-06,0,0.002302
7233,26851,0,0.002196,0.000105,1e-06,0,0.002302
7234,26856,0,0.002193,0.000106,0,0,0.002299
7235,26863,0,0.002199,0.000105,0,0,0.002304
7236,26869,0,0.002229,0.000106,1e-06,0,0.002336
7237,26878,0,0.002214,0.000107,1e-06,0,0.002322
7238,26882,0,0.002203,0.000106,0,0,0.002309
7239,26887,0,0.002199,0.000105,0,0,0.002304
7240,26896,0,0.0022,0.000106,0,0,0.002306
7241,26907,0,0.002203,0.000106,0,0,0.002309
7242,26919,0,0.002202,0.000106,0,0,0.002308
7243,26926,0,0.002201,0.000105,1e-06,0,0.002307
7244,26933,0,0.002207,0.000106,0,0,0.002313
7245,26942,0,0.002196,0.000105,0,0,0.002301
7246,26946,0,0.002208,0.000106,0,0,0.002314
7247,26954,0,0.0022,0.000105,1e-06,0,0.002306
7248,26958,0,0.002202,0.000106,0,0,0.002308
7249,26962,0,0.002204,0.000106,1e-06,0,0.002311
7250,26970,0,0.002217,0.000106,1e-06,0,0.002324
7251,26973,0,0.002211,0.000106,0,0,0.002317
7252,26981,0,0.002204,0.000106,0,0,0.00231
7253,26988,0,0.002212,0.000105,1e-06,0,0.002318
7254,26995,0,0.002219,0.000106,0,0,0.002325
7255,27006,0,0.002203,0.000105,0,0,0.002308
7256,27011,0,0.002206,0.000106,1e-06,0,0.002313
7257,27018,0,0.002224,0.000106,1e-06,0,0.002331
7258,27026,0,0.00222,0.000129,1e-06,0,0.00235
7259,27032,0,0.002111,0.000106,1e-06,0,0.002218
7260,27039,0,0.002144,0.000106,1e-06,0,0.002251
7261,27045,0,0.00219,0.000105,1e-06,0,0.002296
7262,27053,0,0.00221,0.000109,1e-06,0,0.00232
7263,27064,0,0.002211,0.000106,0,0,0.002317
7264,27074,0,0.002201,0.000106,0,0,0.002307
7265,27085,0,0.002218,0.000106,1e-06,0,0.002325
7266,27094,0,0.002201,0.000106,1e-06,0,0.002308
7267,27104,0,0.0022,0.000108,1e-06,0,0.002309
7268,27114,0,0.0022,0.000106,0,0,0.002306
7269,27118,0,0.002209,0.000106,1e-06,0,0.002316
7270,27125,0,0.00221,0.00011,0,0,0.00232
7271,27135,0,0.002236,0.000113,0,0,0.002349
7272,27143,0,0.00221,0.000106,1e-06,0,0.002317
7273,27147,0,0.002211,0.000107,1e-06,0,0.002319
7274,27155,0,0.002206,0.000106,1e-06,0,0.002313
7275,27164,0,0.002202,0.000105,1e-06,0,0.002308
7276,27171,0,0.002209,0.000106,1e-06,0,0.002316
7277,27179,0,0.002212,0.000106,1e-06,0,0.002319
7278,27188,0,0.002197,0.000106,1e-06,0,0.002304
7279,27194,0,0.002194,0.000106,0,0,0.0023
7280,27208,0,0.002204,0.000106,1e-06,0,0.002311
7281,27213,0,0.0022,0.000105,1e-06,0,0.002306
7282,27222,0,0.002196,0.000106,0,0,0.002302
7283,27232,0,0.002198,0.000106,0,0,0.002304
7284,27242,0,0.002196,0.000118,1e-06,0,0.002315
7285,27250,0,0.002146,0.000109,0,0,0.002255
7286,27254,0,0.00219,0.000106,1e-06,0,0.002297
7287,27259,0,0.002201,0.000106,1e-06,0,0.002308
7288,27266,0,0.002213,0.000106,1e-06,0,0.00232
7289,27276,0,0.002169,0.000106,1e-06,0,0.002276
7290,27284,0,0.002208,0.000106,0,0,0.002314
7291,27291,0,0.002198,0.000108,1e-06,0,0.002307
7292,27297,0,0.002205,0.000107,0,0,0.002312
7293,27304,0,0.002191,0.000106,0,0,0.002297
7294,27318,0,0.00219,0.00011,0,0,0.0023
7295,27325,0,0.00219,0.000105,1e-06,0,0.002296
7296,27335,0,0.002189,0.000106,0,0,0.002295
7297,27338,0,0.002188,0.000108,0,0,0.002296
7298,27343,0,0.002194,0.000106,0,0,0.0023
7299,27351,0,0.00219,0.000106,0,0,0.002296
7300,27363,0,0.00219,0.000106,0,0,0.002296
7301,27372,0,0.002193,0.000105,1e-06,0,0.002299
7302,27384,0,0.002191,0.000106,1e-06,0,0.002298
7303,27391,0,0.002192,0.000108,0,0,0.0023
7304,27401,0,0.002188,0.000105,1e-06,0,0.002294
7305,27412,0,0.002188,0.000105,0,0,0.002293
7306,27421,0,0.002207,0.000106,1e-06,0,0.002314
7307,27427,0,0.002189,0.000105,1e-06,0,0.002295
7308,27440,0,0.002185,0.000107,0,0,0.002292
7309,27450,0,0.002188,0.000106,1e-06,0,0.002295
7310,27457,0,0.00219,0.000106,1e-06,0,0.002297
7311,27468,0,0.002189,0.000106,0,0,0.002295
7312,27481,0,0.002191,0.000106,1e-06,0,0.002298
7313,27493,0,0.002193,0.000109,1e-06,0,0.002303
7314,27502,0,0.002196,0.000106,0,0,0.002302
7315,27507,0,0.002196,0.000105,1e-06,0,0.002302
7316,27510,0,0.002191,0.000106,1e-06,0,0.002298
7317,27518,0,0.002199,0.000106,1e-06,0,0.002306
7318,27527,0,0.00219,0.000106,0,0,0.002296
7319,27530,0,0.00219,0.000106,0,0,0.002296
7320,27539,0,0.002187,0.000106,1e-06,0,0.002294
7321,27548,0,0.002211,0.000106,1e-06,0,0.002318
7322,27560,0,0.002193,0.00012,0,0,0.002313
7323,27570,0,0.002188,0.000106,0,0,0.002294
7324,27578,0,0.00219,0.000106,0,0,0.002296
7325,27584,0,0.002199,0.000105,1e-06,0,0.002305
7326,27593,0,0.002178,0.000107,0,0,0.002285
7327,27603,0,0.002188,0.000106,1e-06,0,0.002295
7328,27612,0,0.002197,0.000106,0,0,0.002303
7329,27624,0,0.002185,0.000106,0,0,0.002291
7330,27636,0,0.00218,0.000106,1e-06,0,0.002287
7331,27644,0,0.002174,0.000105,1e-06,0,0.00228
7332,27650,0,0.00218,0.000106,0,0,0.002286
7333,27657,0,0.002177,0.000105,1e-06,0,0.002283
7334,27664,0,0.002174,0.000108,1e-06,0,0.002283
7335,27669,0,0.00217,0.000106,0,0,0.002276
7336,27676,0,0.002161,0.000106,0,0,0.002267
7337,27683,0,0.00217,0.000106,0,0,0.002276
7338,27691,0,0.002158,0.000106,0,0,0.002264
7339,27700,0,0.002157,0.000106,1e-06,0,0.002264
7340,27708,0,0.002166,0.000109,0,0,0.002275
7341,27715,0,0.002161,0.000108,0,0,0.002269
7342,27720,0,0.002167,0.000106,1e-06,0,0.002274
7343,27733,0,0.002173,0.000106,1e-06,0,0.00228
7344,27743,0,0.002158,0.000106,0,0,0.002264
7345,27752,0,0.002156,0.000105,1e-06,0,0.002262
7346,27763,0,0.002163,0.000106,0,0,0.002269
7347,27767,0,0.002152,0.000106,0,0,0.002258
7348,27771,0,0.002157,0.000106,0,0,0.002263
7349,27776,0,0.002153,0.000106,0,0,0.002259
7350,27783,0,0.002158,0.000106,0,0,0.002264
7351,27792,0,0.002152,0.000106,0,0,0.002258
7352,27796,0,0.002151,0.000106,1e-06,0,0.002258
7353,27810,0,0.002151,0.000106,1e-06,0,0.002258
7354,27820,0,0.002155,0.000106,0,0,0.002261
7355,27828,0,0.002152,0.000105,1e-06,0,0.002258
7356,27839,0,0.002158,0.000106,1e-06,0,0.002265
7357,27847,0,0.002157,0.000106,0,0,0.002263
7358,27851,0,0.002158,0.000106,1e-06,0,0.002265
