iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
8117,35460,0,0.00229,0.000105,0,0,0.002395
8118,35468,0,0.002288,0.000106,0,0,0.002394
8119,35475,0,0.002288,0.000105,0,0,0.002393
8120,35485,0,0.002288,0.000106,0,0,0.002394
8121,35503,0,0.002282,0.000104,1e-06,0,0.002387
8122,35513,0,0.002286,0.000105,1e-06,0,0.002392
8123,35518,0,0.002282,0.000105,0,0,0.002387
8124,35525,0,0.002289,0.000106,0,0,0.002395
8125,35533,0,0.002295,0.000105,1e-06,0,0.002401
8126,35547,0,0.002277,0.000109,1e-06,0,0.002387
8127,35560,0,0.002287,0.000105,1e-06,0,0.002393
8128,35566,0,0.00229,0.000106,1e-06,0,0.002397
8129,35574,0,0.002294,0.000105,0,0,0.002399
8130,35585,0,0.002293,0.000106,1e-06,0,0.0024
8131,35596,0,0.002296,0.000106,1e-06,0,0.002403
8132,35605,0,0.0023,0.000105,0,0,0.002405
8133,35615,0,0.002296,0.000105,1e-06,0,0.002402
8134,35622,0,0.002288,0.000108,1e-06,0,0.002397
8135,35635,0,0.00231,0.000105,1e-06,0,0.002416
8136,35646,0,0.002293,0.000106,1e-06,0,0.0024
8137,35654,0,0.002289,0.000106,1e-06,0,0.002396
8138,35659,0,0.00229,0.000106,1e-06,0,0.002397
8139,35666,0,0.002293,0.000105,1e-06,0,0.002399
8140,35670,0,0.002292,0.000106,1e-06,0,0.002399
8141,35679,0,0.00229,0.000105,1e-06,0,0.002396
8142,35689,0,0.002292,0.000105,1e-06,0,0.002398
8143,35694,0,0.002291,0.000104,1e-06,0,0.002396
8144,35711,0,0.002295,0.000105,1e-06,0,0.002401
8145,35717,0,0.002301,0.000105,0,0,0.002406
8146,35730,0,0.002294,0.000105,1e-06,0,0.0024
8147,35740,0,0.002295,0.000105,1e-06,0,0.002401
8148,35747,0,0.002288,0.000106,1e-06,0,0.002395
8149,35752,0,0.002299,0.000105,1e-06,0,0.002405
8150,35759,0,0.002284,0.000106,0,0,0.00239
8151,35766,0,0.002285,0.000105,1e-06,0,0.002391
8152,35774,0,0.002276,0.000105,1e-06,0,0.002382
8153,35780,0,0.002288,0.000105,0,0,0.002393
8154,35793,0,0.002276,0.000106,1e-06,0,0.002383
8155,35800,0,0.002286,0.000105,1e-06,0,0.002392
8156,35812,0,0.002292,0.000106,1e-06,0,0.002399
8157,35819,0,0.002293,0.000105,1e-06,0,0.002399
8158,35826,0,0.002291,0.000105,1e-06,0,0.002397
8159,35831,0,0.002291,0.000105,1e-06,0,0.002397
8160,35845,0,0.002305,0.000108,1e-06,0,0.002414
8161,35856,0,0.002288,0.00011,0,0,0.002398
8162,35868,0,0.002288,0.000108,1e-06,0,0.002397
8163,35872,0,0.002283,0.000107,1e-06,0,0.002391
8164,35882,0,0.002282,0.000107,1e-06,0,0.00239
8165,35894,0,0.002284,0.000107,0,0,0.002391
8166,35900,0,0.002298,0.000106,1e-06,0,0.002405
8167,35915,0,0.002295,0.000105,0,0,0.0024
8168,35925,0,0.002292,0.000106,0,0,0.002398
8169,35936,0,0.002292,0.000107,0,0,0.002399
8170,35945,0,0.002306,0.000106,1e-06,0,0.002413
8171,35952,0,0.002299,0.000105,1e-06,0,0.002405
8172,35960,0,0.002292,0.000106,1e-06,0,0.002399
8173,35966,0,0.002294,0.000105,0,0,0.002399
8174,35974,0,0.002302,0.000107,0,0,0.002409
8175,35981,0,0.002289,0.000105,0,0,0.002394
8176,35991,0,0.002286,0.000106,1e-06,0,0.002393
8177,35999,0,0.002302,0.000107,1e-06,0,0.00241
8178,36012,0,0.002292,0.000107,0,0,0.002399
8179,36027,0,0.002283,0.000106,1e-06,0,0.00239
8180,36038,0,0.002285,0.000107,0,0,0.002392
8181,36042,0,0.002283,0.000108,1e-06,0,0.002392
8182,36050,0,0.002288,0.000106,1e-06,0,0.002395
8183,36061,0,0.002293,0.000106,1e-06,0,0.0024
8184,36067,0,0.002294,0.000106,1e-06,0,0.002401
8185,36073,0,0.002293,0.000106,1e-06,0,0.0024
8186,36082,0,0.002295,0.000105,1e-06,0,0.002401
8187,36093,0,0.002284,0.000105,1e-06,0,0.00239
8188,36102,0,0.002282,0.000107,0,0,0.002389
8189,36115,0,0.002284,0.000106,0,0,0.00239
8190,36120,0,0.002279,0.00011,1e-06,0,0.00239
8191,36130,0,0.002282,0.000106,0,0,0.002388
8192,36135,0,0.002277,0.000106,1e-06,0,0.002384
8193,36140,0,0.002281,0.000106,0,0,0.002387
8194,36149,0,0.002278,0.000106,1e-06,0,0.002385
8195,36158,0,0.002284,0.000105,0,0,0.002389
8196,36166,0,0.002295,0.000106,0,0,0.002401
8197,36178,0,0.002305,0.000106,1e-06,0,0.002412
8198,36190,0,0.002292,0.000108,1e-06,0,0.002401
8199,36201,0,0.002291,0.000108,1e-06,0,0.0024
8200,36212,0,0.002292,0.000107,1e-06,0,0.0024
8201,36220,0,0.002293,0.000107,1e-06,0,0.002401
8202,36229,0,0.002283,0.000106,1e-06,0,0.00239
8203,36237,0,0.00228,0.000106,1e-06,0,0.002387
8204,36243,0,0.00228,0.000106,0,0,0.002386
8205,36253,0,0.002282,0.000106,0,0,0.002388
8206,36260,0,0.002271,0.000106,1e-06,0,0.002378
8207,36269,0,0.002292,0.000105,0,0,0.002397
8208,36278,0,0.002272,0.000106,0,0,0.002378
8209,36281,0,0.002286,0.000105,0,0,0.002391
8210,36291,0,0.002288,0.000106,1e-06,0,0.002395
8211,36299,0,0.00228,0.000105,1e-06,0,0.002386
8212,36309,0,0.002279,0.000105,1e-06,0,0.002385
8213,36323,0,0.002276,0.000105,0,0,0.002381
8214,36334,0,0.002272,0.000105,1e-06,0,0.002378
8215,36348,0,0.00227,0.000104,1e-06,0,0.002375
8216,36352,0,0.002168,9.8e-05,0,0,0.002266
8217,36359,0,0.002172,0.000101,0,0,0.002273
8218,36368,0,0.002216,0.000102,1e-06,0,0.002319
8219,36379,0,0.002239,0.000105,1e-06,0,0.002345
8220,36389,0,0.002248,0.000109,1e-06,0,0.002358
8221,36400,0,0.002277,0.000106,0,0,0.002383
8222,36416,0,0.002273,0.000106,1e-06,0,0.00238
8223,36428,0,0.002271,0.000106,0,0,0.002377
8224,36436,0,0.00228,0.000106,1e-06,0,0.002387
8225,36451,0,0.002269,0.000109,0,0,0.002378
8226,36458,0,0.002269,0.000105,1e-06,0,0.002375
8227,36473,0,0.002268,0.000106,0,0,0.002374
8228,36485,0,0.00227,0.000106,1e-06,0,0.002377
8229,36495,0,0.002262,0.000106,0,0,0.002368
8230,36508,0,0.002268,0.000108,1e-06,0,0.002377
8231,36516,0,0.002266,0.000105,0,0,0.002371
8232,36528,0,0.002269,0.000105,1e-06,0,0.002375
8233,36533,0,0.002277,0.000105,1e-06,0,0.002383
8234,36547,0,0.002271,0.000117,0,0,0.002388
8235,36554,0,0.002287,0.000106,1e-06,0,0.002394
8236,36567,0,0.00227,0.000106,1e-06,0,0.002377
8237,36579,0,0.002274,0.000106,0,0,0.00238
8238,36592,0,0.002263,0.000106,0,0,0.002369
8239,36606,0,0.002263,0.000105,1e-06,0,0.002369
8240,36611,0,0.002264,0.000106,1e-06,0,0.002371
8241,36621,0,0.002263,0.000106,0,0,0.002369
8242,36633,0,0.002269,0.000106,0,0,0.002375
8243,36646,0,0.002257,0.000106,0,0,0.002363
8244,36651,0,0.002258,0.000106,1e-06,0,0.002365
8245,36658,0,0.002276,0.000109,0,0,0.002385
8246,36665,0,0.002263,0.000106,1e-06,0,0.00237
8247,36674,0,0.002266,0.000106,0,0,0.002372
8248,36684,0,0.00227,0.000106,1e-06,0,0.002377
8249,36698,0,0.002265,0.000106,1e-06,0,0.002372
8250,36707,0,0.002262,0.000109,0,0,0.002371
8251,36717,0,0.002265,0.000106,0,0,0.002371
8252,36723,0,0.00227,0.000105,1e-06,0,0.002376
8253,36735,0,0.002268,0.000106,0,0,0.002374
8254,36744,0,0.002275,0.000106,0,0,0.002381
8255,36757,0,0.002269,0.000105,1e-06,0,0.002375
8256,36769,0,0.002267,0.000106,1e-06,0,0.002374
8257,36785,0,0.002268,0.000106,0,0,0.002374
8258,36796,0,0.00228,0.000108,0,0,0.002388
8259,36813,0,0.002267,0.000106,0,0,0.002373
8260,36824,0,0.002277,0.000106,0,0,0.002383
8261,36837,0,0.002279,0.000105,1e-06,0,0.002385
8262,36849,0,0.002286,0.000106,0,0,0.002392
8263,36862,0,0.00228,0.000105,1e-06,0,0.002386
8264,36865,0,0.002287,0.000105,1e-06,0,0.002393
8265,36872,0,0.002273,0.000105,1e-06,0,0.002379
8266,36884,0,0.002276,0.000106,0,0,0.002382
8267,36896,0,0.002275,0.000105,0,0,0.00238
8268,36910,0,0.002277,0.000105,1e-06,0,0.002383
8269,36916,0,0.002269,0.000107,0,0,0.002376
8270,36925,0,0.002283,0.000107,0,0,0.00239
8271,36932,0,0.002271,0.000106,1e-06,0,0.002378
8272,36936,0,0.00227,0.000106,1e-06,0,0.002377
8273,36950,0,0.002276,0.000105,1e-06,0,0.002382
8274,36961,0,0.002278,0.000106,0,0,0.002384
8275,36975,0,0.002283,0.000106,1e-06,0,0.00239
8276,36984,0,0.002277,0.000105,1e-06,0,0.002383
8277,36997,0,0.002278,0.000106,0,0,0.002384
8278,37005,0,0.00228,0.000106,0,0,0.002386
8279,37017,0,0.002269,0.000108,1e-06,0,0.002378
8280,37028,0,0.002275,0.000106,0,0,0.002381
8281,37038,0,0.002278,0.000105,0,0,0.002383
8282,37050,0,0.002279,0.000106,0,0,0.002385
8283,37054,0,0.002276,0.000104,1e-06,0,0.002381
8284,37060,0,0.002273,0.000106,0,0,0.002379
8285,37067,0,0.002271,0.000105,1e-06,0,0.002377
8286,37078,0,0.002274,0.000106,0,0,0.00238
8287,37088,0,0.002284,0.000105,0,0,0.002389
8288,37092,0,0.002281,0.000106,0,0,0.002387
8289,37103,0,0.002281,0.000105,1e-06,0,0.002387
8290,37111,0,0.002287,0.000105,1e-06,0,0.002393
8291,37118,0,0.00229,0.000105,0,0,0.002395
8292,37122,0,0.002284,0.000105,1e-06,0,0.00239
8293,37128,0,0.002284,0.000106,0,0,0.00239
8294,37143,0,0.002278,0.000106,1e-06,0,0.002385
8295,37154,0,0.00228,0.000105,1e-06,0,0.002386
8296,37160,0,0.002279,0.000106,1e-06,0,0.002386
8297,37167,0,0.002278,0.000106,0,0,0.002384
8298,37177,0,0.002278,0.000106,1e-06,0,0.002385
8299,37184,0,0.002271,0.000105,1e-06,0,0.002377
8300,37192,0,0.002349,0.000105,1e-06,0,0.002455
8301,37200,0,0.002139,0.000101,1e-06,0,0.002241
8302,37209,0,0.002178,0.000106,1e-06,0,0.002285
8303,37215,0,0.002204,0.000106,0,0,0.00231
8304,37227,0,0.00225,0.000106,1e-06,0,0.002357
8305,37234,0,0.002222,0.000106,1e-06,0,0.002329
8306,37242,0,0.002231,0.000106,1e-06,0,0.002338
8307,37251,0,0.002293,0.000106,1e-06,0,0.0024
8308,37267,0,0.002295,0.000105,1e-06,0,0.002401
8309,37278,0,0.002296,0.000105,0,0,0.002401
8310,37284,0,0.002295,0.000106,0,0,0.002401
8311,37293,0,0.002296,0.000105,0,0,0.002401
8312,37302,0,0.002296,0.000106,0,0,0.002402
8313,37307,0,0.002305,0.000106,0,0,0.002411
8314,37312,0,0.002295,0.000106,0,0,0.002401
8315,37324,0,0.002299,0.000105,0,0,0.002404
8316,37332,0,0.002297,0.000106,1e-06,0,0.002404
8317,37342,0,0.002317,0.000106,0,0,0.002423
8318,37346,0,0.002312,0.000108,1e-06,0,0.002421
8319,37350,0,0.002309,0.000105,1e-06,0,0.002415
8320,37366,0,0.002308,0.000106,1e-06,0,0.002415
8321,37375,0,0.002314,0.000105,0,0,0.002419
8322,37382,0,0.002303,0.000105,1e-06,0,0.002409
8323,37390,0,0.00231,0.000105,0,0,0.002415
8324,37402,0,0.002305,0.000106,1e-06,0,0.002412
8325,37408,0,0.0023,0.000106,0,0,0.002406
8326,37417,0,0.002307,0.000106,0,0,0.002413
8327,37422,0,0.002295,0.000107,1e-06,0,0.002403
8328,37428,0,0.002302,0.000106,0,0,0.002408
8329,37436,0,0.0023,0.000105,0,0,0.002405
8330,37442,0,0.002315,0.000106,1e-06,0,0.002422
8331,37448,0,0.002325,0.000106,0,0,0.002431
8332,37461,0,0.002315,0.000107,0,0,0.002422
8333,37469,0,0.00231,0.000106,0,0,0.002416
8334,37474,0,0.002314,0.000106,1e-06,0,0.002421
8335,37488,0,0.002304,0.000105,1e-06,0,0.00241
8336,37495,0,0.002302,0.000106,1e-06,0,0.002409
8337,37502,0,0.002317,0.000106,1e-06,0,0.002424
8338,37510,0,0.002313,0.000106,0,0,0.002419
8339,37521,0,0.002303,0.000105,0,0,0.002408
8340,37536,0,0.002306,0.000106,0,0,0.002412
8341,37541,0,0.00231,0.000118,1e-06,0,0.002429
8342,37548,0,0.002311,0.000107,1e-06,0,0.002419
8343,37563,0,0.002322,0.000106,0,0,0.002428
8344,37575,0,0.002314,0.000106,1e-06,0,0.002421
8345,37587,0,0.002313,0.000105,1e-06,0,0.002419
8346,37595,0,0.002316,0.000106,0,0,0.002422
8347,37606,0,0.002308,0.000106,0,0,0.002414
8348,37612,0,0.002303,0.000107,0,0,0.00241
8349,37625,0,0.002302,0.000106,0,0,0.002408
8350,37641,0,0.002298,0.000105,1e-06,0,0.002404
8351,37650,0,0.002296,0.000106,0,0,0.002402
8352,37659,0,0.002296,0.000105,1e-06,0,0.002402
8353,37669,0,0.002299,0.000105,1e-06,0,0.002405
8354,37675,0,0.002289,0.000109,1e-06,0,0.002399
8355,37686,0,0.002297,0.000105,0,0,0.002402
8356,37694,0,0.002306,0.000106,0,0,0.002412
8357,37703,0,0.002302,0.000105,1e-06,0,0.002408
8358,37719,0,0.002303,0.000106,0,0,0.002409
8359,37723,0,0.002306,0.000105,0,0,0.002411
8360,37735,0,0.002296,0.000106,1e-06,0,0.002403
8361,37744,0,0.002298,0.000105,1e-06,0,0.002404
8362,37754,0,0.0023,0.000105,1e-06,0,0.002406
8363,37766,0,0.002302,0.000105,1e-06,0,0.002408
8364,37769,0,0.00229,0.000106,0,0,0.002396
8365,37780,0,0.002293,0.000105,0,0,0.002398
8366,37795,0,0.002291,0.000106,0,0,0.002397
8367,37809,0,0.00229,0.000105,1e-06,0,0.002396
8368,37820,0,0.00229,0.000106,1e-06,0,0.002397
8369,37825,0,0.002299,0.000105,1e-06,0,0.002405
8370,37837,0,0.002301,0.000117,0,0,0.002418
8371,37849,0,0.002304,0.000107,1e-06,0,0.002412
8372,37858,0,0.002289,0.000108,1e-06,0,0.002398
8373,37867,0,0.00229,0.000105,1e-06,0,0.002396
8374,37878,0,0.002285,0.000105,1e-06,0,0.002391
8375,37885,0,0.002299,0.000105,1e-06,0,0.002405
8376,37892,0,0.002289,0.000105,1e-06,0,0.002395
8377,37898,0,0.002284,0.000105,1e-06,0,0.00239
8378,37911,0,0.00228,0.000105,1e-06,0,0.002386
8379,37925,0,0.002283,0.000105,1e-06,0,0.002389
8380,37934,0,0.002296,0.000107,0,0,0.002403
8381,37945,0,0.002286,0.000106,0,0,0.002392
8382,37952,0,0.002283,0.000108,0,0,0.002391
8383,37958,0,0.002295,0.000105,0,0,0.0024
8384,37970,0,0.002297,0.000105,1e-06,0,0.002403
8385,37978,0,0.002287,0.000104,1e-06,0,0.002392
8386,37984,0,0.002289,0.000105,1e-06,0,0.002395
8387,38000,0,0.002287,0.000105,1e-06,0,0.002393
8388,38011,0,0.002297,0.000105,1e-06,0,0.002403
8389,38014,0,0.002284,0.000105,1e-06,0,0.00239
8390,38022,0,0.002283,0.000106,1e-06,0,0.00239
8391,38028,0,0.002283,0.000105,0,0,0.002388
8392,38037,0,0.002287,0.000106,1e-06,0,0.002394
8393,38049,0,0.002273,0.000105,1e-06,0,0.002379
8394,38058,0,0.002277,0.000106,1e-06,0,0.002384
8395,38070,0,0.002276,0.000105,1e-06,0,0.002382
8396,38083,0,0.002294,0.000105,1e-06,0,0.0024
8397,38095,0,0.002277,0.000105,1e-06,0,0.002383
8398,38107,0,0.002277,0.000106,1e-06,0,0.002384
8399,38112,0,0.002274,0.000105,1e-06,0,0.00238
8400,38121,0,0.002276,0.000108,0,0,0.002384
8401,38134,0,0.002273,0.000106,0,0,0.002379
8402,38151,0,0.002271,0.000106,0,0,0.002377
8403,38161,0,0.002268,0.000106,0,0,0.002374
8404,38177,0,0.002265,0.000106,1e-06,0,0.002372
8405,38186,0,0.002273,0.000105,1e-06,0,0.002379
8406,38198,0,0.002264,0.000106,0,0,0.00237
8407,38212,0,0.002262,0.000104,1e-06,0,0.002367
8408,38225,0,0.002254,0.000105,1e-06,0,0.00236
8409,38235,0,0.002262,0.000106,0,0,0.002368
8410,38244,0,0.002255,0.000106,1e-06,0,0.002362
8411,38250,0,0.002251,0.000105,0,0,0.002356
8412,38257,0,0.002245,0.000105,1e-06,0,0.002351
8413,38267,0,0.002247,0.000105,0,0,0.002352
8414,38277,0,0.002235,0.000106,1e-06,0,0.002342
8415,38284,0,0.002238,0.000105,1e-06,0,0.002344
8416,38294,0,0.002237,0.000105,1e-06,0,0.002343
8417,38310,0,0.002273,0.000105,1e-06,0,0.002379
8418,38318,0,0.002169,0.000107,0,0,0.002276
8419,38329,0,0.002203,0.000106,0,0,0.002309
8420,38345,0,0.002231,0.000106,1e-06,0,0.002338
8421,38355,0,0.002239,0.000105,1e-06,0,0.002345
8422,38370,0,0.002242,0.000106,0,0,0.002348
8423,38382,0,0.002236,0.000105,0,0,0.002341
8424,38392,0,0.002231,0.000107,0,0,0.002338
8425,38398,0,0.00224,0.000105,0,0,0.002345
8426,38407,0,0.002226,0.000107,0,0,0.002333
8427,38413,0,0.002225,0.000106,0,0,0.002331
8428,38424,0,0.002221,0.000107,1e-06,0,0.002329
8429,38434,0,0.002223,0.000106,0,0,0.002329
8430,38446,0,0.002223,0.000106,0,0,0.002329
8431,38469,0,0.002215,0.000106,0,0,0.002321
8432,38476,0,0.002227,0.000106,1e-06,0,0.002334
8433,38486,0,0.002232,0.000108,1e-06,0,0.002341
8434,38505,0,0.002223,0.000107,1e-06,0,0.002331
8435,38517,0,0.002228,0.000107,1e-06,0,0.002336
8436,38527,0,0.002218,0.000107,1e-06,0,0.002326
8437,38541,0,0.002217,0.000106,1e-06,0,0.002324
8438,38553,0,0.002206,0.000109,1e-06,0,0.002316
8439,38571,0,0.002215,0.000105,1e-06,0,0.002321
8440,38582,0,0.002208,0.000105,1e-06,0,0.002314
8441,38595,0,0.002205,0.000105,1e-06,0,0.002311
8442,38613,0,0.002209,0.000106,1e-06,0,0.002316
8443,38627,0,0.002213,0.000105,0,0,0.002318
8444,38639,0,0.0022,0.000105,1e-06,0,0.002306
8445,38651,0,0.002199,0.000105,0,0,0.002304
8446,38669,0,0.00221,0.000106,1e-06,0,0.002317
8447,38678,0,0.002217,0.000114,1e-06,0,0.002332
8448,38693,0,0.002202,0.000106,1e-06,0,0.002309
8449,38708,0,0.002199,0.000105,0,0,0.002304
8450,38723,0,0.002199,0.000106,0,0,0.002305
8451,38735,0,0.002196,0.000105,1e-06,0,0.002302
8452,38748,0,0.0022,0.000106,0,0,0.002306
8453,38763,0,0.002196,0.000105,1e-06,0,0.002302
8454,38776,0,0.00219,0.000106,1e-06,0,0.002297
8455,38786,0,0.002187,0.000105,1e-06,0,0.002293
8456,38801,0,0.002185,0.000105,1e-06,0,0.002291
8457,38815,0,0.002178,0.000105,1e-06,0,0.002284
8458,38829,0,0.002173,0.000106,1e-06,0,0.00228
8459,38857,0,0.002175,0.000105,0,0,0.00228
8460,38870,0,0.002173,0.000106,1e-06,0,0.00228
8461,38879,0,0.002188,0.000105,1e-06,0,0.002294
8462,38898,0,0.00218,0.000106,0,0,0.002286
8463,38911,0,0.002179,0.000105,1e-06,0,0.002285
8464,38923,0,0.002178,0.000106,1e-06,0,0.002285
8465,38938,0,0.00218,0.000105,1e-06,0,0.002286
8466,38949,0,0.002174,0.000106,0,0,0.00228
8467,38962,0,0.00217,0.000105,1e-06,0,0.002276
8468,38978,0,0.002173,0.000106,1e-06,0,0.00228
8469,38992,0,0.002179,0.000105,1e-06,0,0.002285
8470,39012,0,0.002164,0.000106,0,0,0.00227
8471,39031,0,0.002172,0.000105,1e-06,0,0.002278
8472,39053,0,0.00217,0.000105,1e-06,0,0.002276
8473,39073,0,0.002163,0.000105,0,0,0.002268
8474,39089,0,0.002166,0.000106,1e-06,0,0.002273
8475,39100,0,0.002162,0.000109,0,0,0.002271
8476,39117,0,0.002168,0.000105,1e-06,0,0.002274
8477,39134,0,0.00217,0.000106,0,0,0.002276
8478,39148,0,0.002174,0.000106,1e-06,0,0.002281
8479,39164,0,0.002172,0.000105,1e-06,0,0.002278
8480,39181,0,0.00217,0.000106,1e-06,0,0.002277
8481,39197,0,0.002174,0.000106,0,0,0.00228
8482,39210,0,0.002162,0.000111,1e-06,0,0.002274
8483,39231,0,0.002163,0.000105,1e-06,0,0.002269
8484,39246,0,0.002164,0.000107,0,0,0.002271
8485,39263,0,0.002163,0.000106,1e-06,0,0.00227
8486,39278,0,0.002164,0.000106,0,0,0.00227
8487,39290,0,0.002161,0.000105,1e-06,0,0.002267
8488,39303,0,0.002156,0.000105,1e-06,0,0.002262
8489,39313,0,0.002161,0.000105,0,0,0.002266
8490,39327,0,0.002156,0.000106,0,0,0.002262
8491,39348,0,0.002165,0.000105,0,0,0.00227
8492,39359,0,0.002161,0.000106,0,0,0.002267
8493,39372,0,0.002161,0.000105,0,0,0.002266
8494,39389,0,0.002161,0.000106,1e-06,0,0.002268
8495,39400,0,0.002164,0.000107,1e-06,0,0.002272
8496,39414,0,0.002154,0.000106,1e-06,0,0.002261
8497,39435,0,0.00216,0.000105,0,0,0.002265
8498,39452,0,0.002154,0.000105,1e-06,0,0.00226
8499,39464,0,0.002155,0.000105,1e-06,0,0.002261
8500,39486,0,0.002182,9.8e-05,0,0,0.00228
8501,39506,0,0.002007,0.000105,0,0,0.002112
8502,39526,0,0.002066,0.000107,0,0,0.002173
8503,39547,0,0.002115,0.000102,1e-06,0,0.002218
8504,39568,0,0.002143,0.000105,1e-06,0,0.002249
8505,39592,0,0.002161,0.000105,1e-06,0,0.002267
8506,39610,0,0.002166,0.000107,0,0,0.002273
8507,39624,0,0.002158,0.000106,0,0,0.002264
8508,39646,0,0.002156,0.000106,1e-06,0,0.002263
8509,39660,0,0.002158,0.000106,1e-06,0,0.002265
8510,39679,0,0.002159,0.000108,1e-06,0,0.002268
8511,39696,0,0.002154,0.000105,0,0,0.002259
8512,39712,0,0.002165,0.000107,0,0,0.002272
8513,39735,0,0.002184,0.000111,1e-06,0,0.002296
8514,39753,0,0.002162,0.000107,1e-06,0,0.00227
8515,39763,0,0.002155,0.000105,1e-06,0,0.002261
8516,39783,0,0.00216,0.000106,1e-06,0,0.002267
8517,39813,0,0.002161,0.000108,1e-06,0,0.00227
8518,39832,0,0.002165,0.000106,1e-06,0,0.002272
8519,39860,0,0.002158,0.000105,1e-06,0,0.002264
8520,39879,0,0.002165,0.000106,0,0,0.002271
8521,39904,0,0.002158,0.000106,0,0,0.002264
8522,39925,0,0.002162,0.000106,0,0,0.002268
8523,39950,0,0.002153,0.000105,0,0,0.002258
8524,39971,0,0.002154,0.000105,1e-06,0,0.00226
8525,39985,0,0.002155,0.000106,0,0,0.002261
8526,40003,0,0.002148,0.000106,1e-06,0,0.002255
8527,40024,0,0.002159,0.000105,0,0,0.002264
8528,40036,0,0.002158,0.000113,0,0,0.002271
8529,40055,0,0.00216,0.000105,1e-06,0,0.002266
8530,40078,0,0.002159,0.000105,1e-06,0,0.002265
8531,40092,0,0.00216,0.000105,0,0,0.002265
8532,40108,0,0.00216,0.000105,1e-06,0,0.002266
8533,40127,0,0.002158,0.000104,1e-06,0,0.002263
8534,40150,0,0.00216,0.000105,1e-06,0,0.002266
8535,40168,0,0.002155,0.000105,1e-06,0,0.002261
8536,40191,0,0.002161,0.000106,0,0,0.002267
8537,40213,0,0.002149,0.000105,1e-06,0,0.002255
8538,40232,0,0.002152,0.000105,1e-06,0,0.002258
8539,40245,0,0.00215,0.000105,1e-06,0,0.002256
8540,40265,0,0.002155,0.000106,0,0,0.002261
8541,40291,0,0.00215,0.000104,1e-06,0,0.002255
8542,40310,0,0.002151,0.000106,1e-06,0,0.002258
8543,40331,0,0.002163,0.000105,1e-06,0,0.002269
8544,40345,0,0.002166,0.000106,0,0,0.002272
8545,40365,0,0.00216,0.000105,1e-06,0,0.002266
8546,40380,0,0.002154,0.000105,1e-06,0,0.00226
8547,40397,0,0.00216,0.000105,0,0,0.002265
8548,40412,0,0.002176,0.000106,1e-06,0,0.002283
8549,40440,0,0.002179,0.000106,0,0,0.002285
8550,40453,0,0.002169,0.000106,1e-06,0,0.002276
8551,40477,0,0.002171,0.000106,0,0,0.002277
8552,40496,0,0.002172,0.000106,0,0,0.002278
8553,40513,0,0.002174,0.000105,1e-06,0,0.00228
8554,40526,0,0.002168,0.000106,1e-06,0,0.002275
8555,40548,0,0.002171,0.000105,0,0,0.002276
8556,40575,0,0.002168,0.000105,1e-06,0,0.002274
8557,40591,0,0.002163,0.000105,1e-06,0,0.002269
8558,40605,0,0.002182,0.000106,1e-06,0,0.002289
8559,40615,0,0.002186,0.000105,1e-06,0,0.002292
8560,40635,0,0.002182,0.000106,0,0,0.002288
8561,40651,0,0.002179,0.000105,1e-06,0,0.002285
8562,40669,0,0.002194,0.000106,1e-06,0,0.002301
8563,40682,0,0.00219,0.000106,0,0,0.002296
8564,40695,0,0.002178,0.000109,1e-06,0,0.002288
8565,40708,0,0.002178,0.000106,0,0,0.002284
8566,40731,0,0.002196,0.000105,1e-06,0,0.002302
8567,40749,0,0.00218,0.000106,1e-06,0,0.002287
8568,40765,0,0.002182,0.000106,0,0,0.002288
8569,40777,0,0.002186,0.000106,0,0,0.002292
8570,40797,0,0.002184,0.000106,1e-06,0,0.002291
8571,40809,0,0.002188,0.000106,0,0,0.002294
8572,40828,0,0.002186,0.000105,1e-06,0,0.002292
8573,40846,0,0.002183,0.000105,1e-06,0,0.002289
8574,40856,0,0.002197,0.000106,0,0,0.002303
8575,40867,0,0.002201,0.000105,1e-06,0,0.002307
8576,40881,0,0.002207,0.000106,1e-06,0,0.002314
8577,40892,0,0.002206,0.000105,1e-06,0,0.002312
8578,40909,0,0.002203,0.000105,1e-06,0,0.002309
8579,40922,0,0.002201,0.000105,1e-06,0,0.002307
8580,40940,0,0.002205,0.000105,1e-06,0,0.002311
8581,40948,0,0.002205,0.000105,1e-06,0,0.002311
8582,40964,0,0.002196,0.000106,0,0,0.002302
8583,40979,0,0.002204,0.000108,0,0,0.002312
8584,40991,0,0.002212,0.000106,0,0,0.002318
8585,41007,0,0.002205,0.000108,0,0,0.002313
8586,41020,0,0.002199,0.000105,1e-06,0,0.002305
8587,41030,0,0.002199,0.000105,1e-06,0,0.002305
8588,41047,0,0.002206,0.000105,1e-06,0,0.002312
8589,41061,0,0.002197,0.000105,1e-06,0,0.002303
8590,41071,0,0.002208,0.000106,1e-06,0,0.002315
8591,41083,0,0.002208,0.000105,0,0,0.002313
8592,41100,0,0.002215,0.000106,0,0,0.002321
8593,41111,0,0.002211,0.000105,1e-06,0,0.002317
8594,41127,0,0.002213,0.000105,1e-06,0,0.002319
8595,41143,0,0.002212,0.000104,1e-06,0,0.002317
8596,41154,0,0.002227,0.000105,1e-06,0,0.002333
8597,41163,0,0.002221,0.000105,1e-06,0,0.002327
8598,41169,0,0.002216,0.000106,1e-06,0,0.002323
8599,41176,0,0.00221,0.000106,1e-06,0,0.002317
8600,41187,0,0.002209,0.000108,0,0,0.002317
